Fecha,DViento,HAire10,P,PLiquida,PM2.5,TMPR_AIR_10CM,VViento
2025-01-17,151.73519098,72.18911806,21.11811111,0.0,14.83175542,21.11811111,0.82188148
2025-01-18,193.52241385,69.42642361,21.20597222,0.00041667,13.22394292,21.20597222,0.86967803
2025-01-19,172.70228574,77.491125,19.79844444,0.06083333,15.99690136,19.79844444,0.96793785
2025-01-20,132.08763574,70.95250694,20.76544445,0.0,19.33160348,20.76544445,0.80672803
2025-01-21,168.52078778,71.45554861,20.77779861,0.0,21.2606913,20.77779861,0.92670738
2025-01-22,169.52232604,71.37159028,20.92910417,0.0,24.56388708,20.92910417,0.9261821
2025-01-23,184.41542829,71.16977083,20.540125,0.00041667,20.77519125,20.540125,0.89821191
2025-01-24,170.25548641,74.63700694,20.26274306,0.00041667,23.33078167,20.26274306,0.73384437
2025-01-25,118.67372072,72.29377778,21.77099306,0.00791667,20.50178917,21.77099306,0.90289302
2025-01-26,159.11187725,77.19081944,20.83544445,0.06333333,13.92410042,20.83544445,0.74198722
2025-01-27,184.50583641,74.94452778,21.59772222,0.00041667,16.10491652,21.59772222,0.8826866
2025-01-28,168.73581863,73.06504861,22.29389583,0.0,16.24857333,22.29389583,0.78233139
2025-01-29,161.75668834,68.43722222,22.5659375,0.01291667,15.12504826,22.5659375,1.05341996
2025-01-30,159.34325687,71.43202083,22.50038889,0.16,16.95478619,22.50038889,0.85933973
2025-01-31,140.40403208,69.6811087,22.99677536,0.00173913,16.22505957,22.99677536,0.95443475
2025-02-01,137.98326336,71.26697222,22.55661111,0.0,14.00833333,22.55661111,0.84602549
2025-02-02,160.98669868,73.45559722,22.27534722,0.015,18.62858333,22.27534722,0.80259376
2025-02-03,157.69847198,79.50067553,20.976659,0.10083333,19.20901429,20.976659,0.81310282
2025-02-04,144.81355456,79.23175,20.70665972,0.0375,21.11292125,20.70665972,0.80623746
2025-02-05,160.25842087,85.0565625,19.33651389,0.10625,27.2862625,19.33651389,0.67174745
2025-02-06,139.43074565,77.97626083,20.93397764,0.01708333,22.29812083,20.93397764,0.82105357
2025-02-07,164.20964271,82.60974223,20.12379261,0.83625,21.36558958,20.12379261,0.78777026
2025-02-08,199.72058633,82.78486806,19.71047222,0.21666667,15.29650957,19.71047222,0.73066715
2025-02-09,181.42933621,88.48231945,18.850125,0.17875,13.64221826,18.850125,0.65865378
2025-02-10,167.22518948,81.57840972,20.40450694,0.05208333,19.75989478,20.40450694,0.96566144
2025-02-11,155.8362052,81.61776413,19.66769899,0.01333333,13.77016389,19.66769899,1.09472774
2025-02-12,178.57460445,81.27751389,19.80285417,0.155,15.54037909,19.80285417,0.78091098
2025-02-13,185.48168006,81.82913889,19.97007639,0.34458333,16.186051,19.97007639,0.67977705
2025-02-14,187.39818917,80.54447917,19.91588889,0.02875,12.50914,19.91588889,0.70014848
2025-02-15,167.3400873,79.9740625,20.08272222,0.25625,12.22104304,20.08272222,0.92776089
2025-02-16,180.67502465,83.04145139,19.0566875,0.185,9.09316636,19.0566875,0.82467496
2025-02-17,180.87425505,83.43613889,19.07899306,0.4175,10.51616522,19.07899306,0.74939481
2025-02-18,180.44602461,83.52986111,19.60263194,0.09125,12.24754652,19.60263194,0.86523895
2025-02-19,164.27008001,81.43078963,20.50832234,0.02625,18.58657458,20.50832234,0.766486
2025-02-20,168.08394138,77.20897917,21.82227778,0.05625,16.9680175,21.82227778,0.84590646
2025-02-21,139.52944901,80.07116066,20.78832957,0.09708333,19.35239913,20.78832957,0.79523343
2025-02-22,179.85615297,84.73056944,19.8771875,0.15916667,17.53342304,19.8771875,0.78532438
2025-02-23,163.69956159,81.97275,20.747125,0.02666667,10.41652625,20.747125,0.78494766
2025-02-24,162.3159209,82.03821528,20.446875,0.04083333,14.92216391,20.446875,0.96504414
2025-02-25,157.13084456,83.1494259,20.0309344,0.145,17.49248565,20.0309344,0.78632814
2025-02-26,167.67183452,79.34602083,21.19145139,0.00916667,15.40674,21.19145139,0.88791189
2025-02-27,143.99173675,79.65716853,21.04990864,0.22916667,15.67553727,21.04990864,1.04851122
2025-02-28,180.32668687,84.6592169,19.39968705,0.37217391,16.99566952,19.39968705,0.90295107
2025-03-01,166.64017689,79.37023124,20.52151106,0.00541667,20.9125,20.52151106,0.87266989
2025-03-02,156.99598717,75.41045423,21.10675362,0.05826087,14.0713087,21.10675362,0.92332075
2025-03-03,179.45121352,82.32033333,19.88651389,0.28458333,16.26013739,19.88651389,0.93087155
2025-03-04,162.47386773,82.99802179,19.57500407,0.03208333,20.44449435,19.57500407,0.78312323
2025-03-05,157.44930256,79.25614038,20.75021825,0.01083333,21.34891583,20.75021825,0.82203486
2025-03-06,180.89913028,78.90521667,20.58243013,0.06631579,13.79448,20.58243013,0.94609257
2025-03-07,157.01431901,81.99100008,19.14638814,0.01894737,16.3206775,19.14638814,0.77447793
2025-03-08,155.86947847,76.97747922,21.04592283,0.20652174,20.03664261,21.04592283,0.99669841
2025-03-09,180.72603235,75.29592147,22.22131095,0.00105263,20.56205833,22.22131095,0.82472463
2025-03-10,162.50401949,71.39877108,22.25622519,0.00722222,20.80590417,22.25622519,1.17361704
2025-03-11,171.08529819,78.85550958,20.40295043,0.07666667,23.68137208,20.40295043,0.8398141
2025-03-12,158.78609094,76.08418019,20.60382566,0.0,16.68454458,20.60382566,0.8495127
2025-03-13,145.53422738,80.07050176,20.09177838,0.18333333,22.74103158,20.09177838,0.74900656
2025-03-14,184.09749226,78.45499086,20.57845614,0.04458333,15.56807261,20.57845614,1.11568327
2025-03-15,170.74283596,76.69968423,21.36891792,0.08208333,23.11758182,21.36891792,0.91190496
2025-03-16,156.66992606,79.17628801,20.84656177,0.295,16.72756208,20.84656177,0.88687694
2025-03-17,170.07380485,81.61129167,20.21464583,0.23,21.31156542,20.21464583,0.88286328
2025-03-18,157.9812986,80.23325,19.94501389,0.02708333,14.37235333,19.94501389,0.91902898
2025-03-19,133.23604259,72.70181944,22.05225694,0.0,12.13862,22.05225694,0.9316862
2025-03-20,117.83013307,72.33402778,22.68580556,0.10708333,13.9080613,22.68580556,0.98264101
2025-03-21,153.9700113,73.94673611,21.89193056,0.10333333,12.90989708,21.89193056,0.74736258
2025-03-22,125.7756323,70.39384028,22.81134722,0.02958333,11.6539625,22.81134722,1.20543802
2025-03-23,142.82089646,70.92689583,22.80375,0.0,18.69843542,22.80375,0.6760817
2025-03-24,184.1908828,69.37787979,22.57514128,0.0,17.2062987,22.57514128,0.86918968
2025-03-25,141.86975631,74.84909028,21.25711806,0.00041667,23.32900417,21.25711806,0.83365872
2025-03-26,193.57725969,79.76732746,20.60376061,0.32708333,24.82706478,20.60376061,0.8783131
2025-03-27,178.79959609,81.54315278,20.57910417,0.135,25.27126522,20.57910417,0.77466104
2025-03-28,188.61390233,84.84457639,19.30430556,0.07625,21.10378042,19.30430556,0.6884103
2025-03-29,193.64501827,82.64774306,19.81368056,0.07541667,16.99084875,19.81368056,0.86659992
2025-03-30,192.83824529,82.41064535,19.87922869,0.07,16.6472475,19.87922869,0.88746028
2025-03-31,192.28312243,79.71621739,20.20971739,0.01391304,8.56736545,20.20971739,0.84642579
2025-04-01,162.58643351,80.97072957,20.18238506,0.14958333,16.53043478,20.18238506,0.66289661
2025-04-02,175.6661171,77.58127595,21.46010115,0.041875,15.80148333,21.46010115,1.0042598
2025-04-03,165.33494742,84.31509076,19.93790493,0.12666667,21.62691727,19.93790493,0.76993644
2025-04-04,172.03067825,82.86396134,19.88818193,0.25291667,12.93580833,19.88818193,0.93997171
2025-04-05,191.89826054,80.09212248,20.37208712,0.035,11.6532025,20.37208712,0.51616283
2025-04-06,160.12834198,81.60523777,19.86253162,0.0925,10.38867292,19.86253162,0.6521611
2025-04-07,168.67412959,83.63764418,19.23883333,0.09444444,11.74199391,19.23883333,0.70829438
2025-04-08,168.56064538,79.89283163,20.52914817,0.08458333,9.41770304,20.52914817,0.85201959
2025-04-09,166.28150836,82.856,20.06800694,0.2275,12.45288739,20.06800694,0.89142396
2025-04-10,162.20601183,89.04434889,18.55777156,1.21578947,13.24260348,18.55777156,0.6410667
2025-04-11,187.8116872,86.35931075,18.209979,0.55384615,6.23734941,18.209979,0.66719888
2025-04-12,145.58887405,84.054602,19.52272962,0.01666667,11.86945227,19.52272962,0.76747428
2025-04-13,157.84514369,73.3527367,22.92204273,0.02458333,11.551393,22.92204273,0.71735064
2025-04-14,120.74666252,67.74947917,22.80273611,0.10958333,11.26006565,22.80273611,1.04055014
2025-04-15,160.88519931,71.24872917,22.46777778,0.00041667,16.14716583,22.46777778,0.87824348
2025-04-16,151.81655959,69.79334593,23.08139807,0.0,19.21007708,23.08139807,0.86809422
2025-04-17,126.2361627,74.21013194,22.15684028,0.02208333,14.57327917,22.15684028,0.84972278
2025-04-18,121.84261036,68.64940972,23.38421528,0.07,13.50446048,23.38421528,0.91050523
2025-04-19,182.31143566,71.97258754,22.71593323,0.06625,7.23037217,22.71593323,0.77639192
2025-04-20,145.91421768,79.03380556,19.92278472,0.08583333,5.83740565,19.92278472,0.97203188
2025-04-21,164.6826981,77.44491523,20.54172007,0.00416667,14.23653864,20.54172007,0.99040854
2025-04-22,181.58349863,79.11260417,20.24563194,0.07541667,12.60988083,20.24563194,0.90297766
2025-04-23,182.69114783,74.02053472,21.35034028,0.04291667,11.10676227,21.35034028,0.79332787
2025-04-24,173.18109299,83.77739871,19.85561087,0.82416667,10.73866864,19.85561087,0.73297456
2025-04-25,162.28696487,82.93708333,19.16396528,0.325,13.58452091,19.16396528,0.72235394
2025-04-26,151.43756056,79.32743056,19.987875,0.16791667,10.27725167,19.987875,0.73201139
2025-04-27,154.9884039,80.36061806,20.35170833,0.13333333,12.52001409,20.35170833,0.75079483
2025-04-28,177.41916353,84.30766044,19.62954215,0.30458333,12.08148636,19.62954215,0.71660196
2025-04-29,177.64075514,85.46903472,19.23114583,0.46875,14.43917409,19.23114583,0.77018578
2025-04-30,173.73976885,80.39731159,20.07198551,0.09826087,9.21713696,20.07198551,0.88946083
2025-05-01,146.69977706,83.47733333,19.39210417,0.13458333,10.85,19.39210417,0.66823457
2025-05-02,159.611817,84.33985417,19.63297222,0.115,14.49055619,19.63297222,0.75288293
2025-05-03,169.15024819,78.596375,20.66373611,0.02125,11.75279826,20.66373611,0.80435589
2025-05-04,168.2739651,80.75634387,20.24629454,0.35708333,10.87989,20.24629454,0.70680577
2025-05-05,175.86747893,84.74195139,19.15953472,0.32,6.80356955,19.15953472,0.76571918
2025-05-06,173.40998864,83.83962673,19.03936299,0.23458333,12.98959429,19.03936299,0.55116685
2025-05-07,202.34032629,84.73766667,19.07091667,0.27708333,14.15814478,19.07091667,0.64385219
2025-05-08,175.33748772,88.52396528,18.51490972,0.91791667,13.08245609,18.51490972,0.75769248
2025-05-09,168.8445653,81.19113889,19.64873611,0.03,16.05881826,19.64873611,0.87229753
2025-05-10,140.46197167,70.15302083,22.22809722,0.0,10.43148211,22.22809722,0.95536164
2025-05-11,164.77490854,70.11011111,21.86438195,0.0,9.19999864,21.86438195,0.89364292
2025-05-12,133.43830616,66.47049306,23.74950694,0.0,10.18632217,23.74950694,0.93212346
2025-05-13,197.84869785,75.72864869,21.2407884,0.00208333,15.21919167,21.2407884,1.00997991
2025-05-14,177.25830546,78.55048611,20.95464583,0.01375,14.37482,20.95464583,0.87754985
2025-05-15,162.94929776,85.43723611,19.41269444,0.39208333,14.95825261,19.41269444,0.71622963
2025-05-16,170.83085453,85.60994444,19.54552083,0.15875,15.56743913,19.54552083,0.61752886
2025-05-17,207.90284964,84.5175826,19.11009284,1.24,8.040715,19.11009284,0.83832624
2025-05-18,204.78724891,85.83595833,19.20722222,0.25666667,7.01984238,19.20722222,1.05812586
2025-05-19,156.2109171,82.00166384,20.33869998,0.36833333,10.71566045,20.33869998,0.79258922
2025-05-20,156.52429828,81.88552018,20.33346367,0.16666667,11.44833,20.33346367,0.68329776
2025-05-21,162.82778165,83.15646844,20.13276355,0.24,14.22231409,20.13276355,0.77139192
2025-05-22,148.73371384,79.15236806,20.77552083,0.04458333,10.06249773,20.77552083,0.79667695
2025-05-23,200.04690324,78.72887281,22.03643677,0.025,14.42009875,22.03643677,0.71257349
2025-05-24,133.41796205,71.00435417,23.08420833,0.0025,9.71809458,23.08420833,0.8736021
2025-05-25,164.01568518,72.61647917,23.08016667,0.0,10.04368609,23.08016667,0.83866353
2025-05-26,137.81528332,73.71481743,22.09093111,0.00291667,10.04927435,22.09093111,0.89638953
2025-05-27,162.35457658,79.89469445,20.59623611,0.28166667,10.0651987,20.59623611,0.68220059
2025-05-28,179.44466761,76.74650695,21.8380625,0.02208333,12.348,21.8380625,0.83045296
2025-05-29,159.86147601,70.40297222,23.57439583,0.00041667,13.64771083,23.57439583,0.81370151
2025-05-30,158.80924483,74.08374705,22.80126592,0.05045455,12.97104682,22.80126592,0.99132342
2025-05-31,170.77833486,73.10875155,22.42287888,0.0,9.82970409,22.42287888,0.98566841
2025-06-01,122.11331952,80.60522222,21.04445139,0.05125,8.49565217,21.04445139,0.94326454
2025-06-02,160.40927127,74.64342455,22.13942055,0.00916667,8.45746381,22.13942055,0.78304904
2025-06-03,173.93184308,74.43486111,22.03275,0.0025,11.95180083,22.03275,0.84411894
2025-06-04,161.15886163,77.12870762,21.2907318,0.01041667,9.82997478,21.2907318,1.09852708
2025-06-05,178.89783653,80.44494444,20.48838194,0.18083333,13.09562318,20.48838194,1.0888421
2025-06-06,165.41836605,79.92992112,20.63583246,0.2075,11.66654455,20.63583246,0.84605357
2025-06-07,148.65611214,70.1741721,21.88375091,0.0,8.84497167,21.88375091,0.93774389
2025-06-08,165.85707424,71.52081653,22.70261631,0.0,9.86630348,22.70261631,0.76857301
2025-06-09,140.06028101,77.76059675,21.15216231,0.03958333,12.56922455,21.15216231,0.9967525
2025-06-10,177.04628172,82.40511806,20.41449306,0.40541667,9.86664955,20.41449306,0.78035385
2025-06-11,187.49956279,83.95324606,19.90065024,0.08208333,12.95875,19.90065024,0.70400898
2025-06-12,183.31485567,85.80586111,19.40077266,0.35,20.02085333,19.40077266,0.65923229
2025-06-13,208.46718473,84.50958877,18.47446954,0.87466667,6.70515955,18.47446954,0.76561812
2025-06-14,,,,,11.14010619,,
2025-06-15,,,,,9.72926318,,
2025-06-16,,,,,14.45229455,,
2025-06-17,,,,,10.098475,,
2025-06-18,,,,,10.343554,,
2025-06-19,,,,,9.79965409,,
2025-06-20,,,,,10.63254591,,
2025-06-21,,,,,12.51021762,,
2025-06-22,,,,,7.80883045,,
2025-06-23,,,,,3.63890105,,
2025-06-24,,,,,10.75232696,,
2025-06-25,,,,,11.46188529,,
2025-06-26,,,,,13.19217478,,
2025-06-27,,,,,13.8373525,,
2025-06-28,,,,,12.3820175,,
2025-06-29,,,,,10.29829208,,
2025-06-30,,,,,8.29747762,,
2025-07-01,,,,,11.34090909,,
2025-07-02,,,,,12.29130435,,
2025-07-03,,,,,13.10983143,,
2025-07-04,,,,,12.44288,,
2025-07-05,,,,,10.3066295,,
2025-07-06,,,,,9.08583909,,
2025-07-07,,,,,10.06982208,,
2025-07-08,140.23604427,64.68841667,23.69075,0.01,13.18591478,23.69075,1.098978
2025-07-09,122.51083288,73.8735221,21.12028662,0.06333333,13.61538429,21.12028662,0.89748239
2025-07-10,146.35951759,72.32047917,22.00588194,0.00041667,10.62918545,22.00588194,0.88729896
2025-07-11,128.75918387,75.01581944,21.50371528,0.07875,12.14613174,21.50371528,0.77993553
2025-07-12,111.12024402,69.94372664,22.36569886,0.00583333,11.75296455,22.36569886,1.09780388
2025-07-13,122.82086469,76.40691451,20.67352035,0.04208333,9.15861261,20.67352035,1.02867171
2025-07-14,137.33586686,71.41958333,21.99845139,0.01708333,10.68876632,21.99845139,1.0129553
2025-07-15,136.0285985,66.01106944,22.70722917,0.00208333,12.31505826,22.70722917,1.11238415
2025-07-16,106.84661598,63.05493362,22.93173988,0.0,13.29002087,22.93173988,1.00390734
2025-07-17,110.27838014,61.20539583,23.30626389,0.00125,14.10995211,23.30626389,1.34297279
2025-07-18,126.10291474,63.07858333,22.40269444,0.0,11.66146409,22.40269444,1.3698152
2025-07-19,121.35279019,61.27600694,22.5020625,0.0,14.4275525,22.5020625,1.29142884
2025-07-20,127.16613501,63.18986607,23.13778572,0.0,9.4074213,23.13778572,0.94192224
2025-07-21,137.76101373,70.88731391,22.76271798,0.01083333,13.4376775,22.76271798,0.93515562
2025-07-22,147.61181133,70.54564785,22.86440554,0.0,15.67098333,22.86440554,0.73491226
2025-07-23,129.28064937,71.68819444,22.80530556,0.0,15.51755583,22.80530556,1.00778017
2025-07-24,136.23294355,69.20719444,23.15788889,0.00208333,13.36089292,23.15788889,0.86851977
2025-07-25,144.70969138,77.6503378,20.8037495,0.08375,15.54460174,20.8037495,0.87759167
2025-07-26,142.18749263,81.13088033,19.87526092,0.21083333,13.02395348,19.87526092,0.89898641
2025-07-27,132.49296914,72.45190724,21.45968031,0.00875,7.17219333,21.45968031,0.78562013
2025-07-28,143.08569296,69.41953472,21.76561111,0.10833333,9.98682095,21.76561111,0.91427268
2025-07-29,142.33406957,69.560625,21.64996528,0.06083333,12.05425417,21.64996528,0.716826
2025-07-30,134.79981734,69.08447222,21.30702778,0.07041667,10.480324,21.30702778,0.82260226
2025-07-31,120.39913294,65.15963768,23.25728261,0.00043478,11.26340318,23.25728261,1.16904935
2025-08-01,165.94930597,66.67811806,23.80805556,0.00625,12.70416667,23.80805556,0.9821447
2025-08-02,149.63723039,78.74788889,20.42707639,0.07958333,13.88419348,20.42707639,0.85335784
2025-08-03,160.77165903,74.6968125,21.01602083,0.08458333,8.52622571,21.01602083,0.79195415
2025-08-04,161.22510851,71.659875,21.06566667,0.00125,12.17633478,21.06566667,0.75697178
2025-08-05,173.86612861,62.02284028,20.48553472,0.0,10.785061,20.48553472,0.92371301
2025-08-06,140.10145412,67.24019445,21.82079861,0.0025,14.61422905,21.82079861,0.80564253
2025-08-07,163.35589099,80.44956944,18.69928472,0.10833333,9.22726273,18.69928472,0.8588877
2025-08-08,148.31232085,79.77363194,19.09731944,0.08041667,14.45330364,19.09731944,0.86694348
2025-08-09,154.05001725,77.73282874,19.5957307,0.085,7.56382818,19.5957307,0.8866688
2025-08-10,149.61041279,83.42964296,18.95147174,0.12416667,12.65985864,18.95147174,0.64696809
2025-08-11,138.18856548,75.83355556,21.14047222,0.14666667,11.94082957,21.14047222,0.84111814
2025-08-12,116.53291065,67.06764583,22.00441667,0.0,13.07440545,22.00441667,0.87359183
2025-08-13,159.35510929,73.78038194,21.45854167,0.01458333,13.24441565,21.45854167,0.78217881
2025-08-14,203.18650175,75.55507639,20.52888194,0.13208333,16.34908625,20.52888194,0.91250797
2025-08-15,173.46324385,83.3155,18.97029167,0.29166667,14.31447174,18.97029167,0.74950628
2025-08-16,158.06945034,78.80125,19.199125,0.13666667,10.03535652,19.199125,0.79952608
2025-08-17,170.57395222,83.2036875,19.67220833,0.23333333,12.4355981,19.67220833,0.64362689
2025-08-18,154.12487301,79.1090625,20.55616667,0.30625,7.03377478,20.55616667,0.81122786
2025-08-19,185.88707193,72.89033333,22.00227778,0.005,10.55812167,22.00227778,0.70061532
2025-08-20,159.20529361,74.24170833,22.02749306,0.15125,11.68883042,22.02749306,1.0018682
2025-08-21,163.07197773,73.51111111,21.87847222,0.285,10.48526095,21.87847222,0.91974926
2025-08-22,152.27687938,82.76146528,19.62822222,0.625,14.08755591,19.62822222,0.8735162
2025-08-23,169.69622342,80.93396528,20.16481944,0.03625,13.59932261,20.16481944,0.78739522
2025-08-24,186.94998281,69.39536806,22.07629167,0.0625,8.80458364,22.07629167,0.858388
2025-08-25,133.00785915,75.00907639,21.54598611,0.03583333,13.2957087,21.54598611,0.8329319
2025-08-26,127.97753949,64.72845139,23.14095833,0.0,12.263664,23.14095833,0.91510087
2025-08-27,130.81669359,64.42710417,22.74184722,0.00083333,11.82240913,22.74184722,1.1967846
2025-08-28,135.28053872,60.18427083,22.59876389,0.00166667,9.0510175,22.59876389,1.01579162
2025-08-29,121.24363438,58.74929861,21.92228472,0.00041667,14.02203348,21.92228472,1.23652416
2025-08-30,208.03044725,67.63632639,22.28095833,0.03083333,19.69286875,22.28095833,0.89817743
2025-08-31,157.7493612,78.684006,20.59104823,0.13913043,16.05722818,20.59104823,0.66743574
