Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,PM2.5,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2021-10-19,144.14375586,79.17369444,,41.2416759,19.59473611,0.01416667,14.0,,,,19.59473611,1.1448081
2021-10-20,168.36589842,80.51555556,,40.07268489,18.4185,0.1625,13.04166667,,,,18.4185,0.96352581
2021-10-21,202.73724558,80.93728472,,25.93034608,18.0820625,0.00833333,15.41666667,,,,18.0820625,1.01176643
2021-10-22,196.86024404,86.07434028,,27.26283233,18.2326875,0.06666667,19.25,,,,18.2326875,0.76871882
2021-10-23,185.99103912,85.84588194,,25.17009318,17.62831945,0.06208333,22.0,,,,17.62831945,1.15646229
2021-10-24,195.79067658,87.13840972,,23.19997546,17.12270139,0.1925,12.66666667,,,,17.12270139,0.94067975
2021-10-25,209.98537266,79.41822917,,32.38023355,19.30225,0.03041667,14.25,,,,19.30225,1.28365938
2021-10-26,207.3052209,83.58980556,,30.71258203,19.04197222,0.39916667,11.95833333,,,,19.04197222,1.07090247
2021-10-27,167.89235864,84.563125,,32.88706881,17.26374306,0.15916667,13.20833333,,,,17.26374306,1.04702515
2021-10-28,238.4288544,83.11495833,,27.01510149,18.40525694,0.01583333,22.77272727,,,,18.40525694,0.85728274
2021-10-29,225.27192698,86.02052778,,20.25706103,17.71278472,0.46125,16.66666667,,,,17.71278472,0.99007981
2021-10-30,229.61718227,82.62194445,,26.11836561,18.35595139,0.03625,11.08333333,,,,18.35595139,1.1071162
2021-10-31,229.96246645,85.74322464,,21.39370841,17.68134058,0.18869565,6.26086957,,,,17.68134058,0.76317641
2021-11-01,198.18469331,81.80427083,,24.87580174,18.30777778,0.00708333,9.33333333,,,,18.30777778,0.82058838
2021-11-02,213.76771726,81.62055556,,23.51061643,18.70618056,0.00375,15.20833333,,,,18.70618056,0.81165784
2021-11-03,215.12657853,81.98267361,,18.22971997,18.69480556,0.02833333,6.41666667,,,,18.69480556,1.15212341
2021-11-04,174.04826295,86.41183333,,18.34416664,17.66371528,0.03458333,16.20833333,,,,17.66371528,0.72364497
2021-11-05,163.99384995,81.01558333,,24.47523838,19.37913889,0.00625,15.0,,,,19.37913889,0.98312127
2021-11-06,170.62775103,80.22974306,,29.92780485,18.60325694,0.00208333,16.0,,,,18.60325694,0.90171384
2021-11-07,177.91578785,79.15680556,,2.35433155,19.28620833,0.00208333,16.41666667,,,,19.28620833,1.01528328
2021-11-08,207.13643882,87.10654861,,,18.241625,0.545,12.52173913,,,,18.241625,1.21978294
2021-11-09,200.24724544,89.16552083,,,17.76588194,0.19208333,13.20833333,,,,17.76588194,0.89753635
2021-11-10,186.00297592,88.05770833,,31.11641529,17.46584722,0.07458333,11.83333333,,,,17.46584722,1.1059455
2021-11-11,197.48451862,82.27258333,,31.41561159,18.17834028,0.00125,19.20833333,,,,18.17834028,0.93240549
2021-11-12,187.90815828,79.01288889,,37.99629526,18.55088194,0.21458333,18.08333333,,,,18.55088194,0.91814864
2021-11-13,211.94801563,87.4761875,,31.47283493,18.02684028,0.52333333,18.39130435,,,,18.02684028,1.13600779
2021-11-14,188.42125887,85.12384722,,27.90046379,17.76533333,0.00791667,15.625,,,,17.76533333,0.65922508
2021-11-15,154.52181844,90.19127778,,17.42859326,17.38786111,0.08666667,19.33333333,,,,17.38786111,0.68886777
2021-11-16,195.35435652,81.9921875,,27.25465757,18.94707639,0.0025,21.91666667,,,,18.94707639,0.89748568
2021-11-17,201.56629587,82.81763889,,26.80504564,19.19663889,0.18541667,21.08333333,,,,19.19663889,0.86905771
2021-11-18,183.17360842,75.772,,36.39404185,19.18870833,0.00791667,17.66666667,,,,19.18870833,0.95442579
2021-11-19,199.89331537,81.80366667,,30.54091202,18.30722222,0.00291667,17.19047619,,,,18.30722222,1.42356515
2021-11-20,204.34231788,82.85860417,,28.11300762,18.39120139,0.15291667,14.25,,,,18.39120139,0.97521593
2021-11-21,163.29952719,89.34067361,,20.08858984,17.26743056,0.14166667,19.05,,,,17.26743056,0.65814139
2021-11-22,190.14711991,89.71184028,,18.2460695,17.31865972,0.09875,23.95833333,,,,17.31865972,0.71221523
2021-11-23,167.88442346,93.22401389,,11.52641487,17.19788194,0.24583333,24.70833333,,,,17.19788194,0.64987497
2021-11-24,192.39068051,89.84978472,,21.26255679,17.6215625,0.28291667,19.95833333,,,,17.6215625,0.61208768
2021-11-25,219.3762284,90.49159722,,19.45126303,17.55745139,0.25458333,15.5,,,,17.55745139,0.95431791
2021-11-26,203.27294663,90.17996528,,,17.11484028,0.13,19.66666667,,,,17.11484028,0.83917662
2021-11-27,170.12663494,86.40375694,,,18.88161111,0.07416667,17.75,,,,18.88161111,0.97615336
2021-11-28,153.35135895,80.46264583,,,19.7248125,0.02458333,14.625,,,,19.7248125,1.07402839
2021-11-29,155.44861697,86.62127083,,22.74627615,18.53209722,0.19125,15.75,,,,18.53209722,0.90529474
2021-11-30,193.58336048,86.31536956,,16.51444158,18.1399058,0.04434783,9.65217391,,,,18.1399058,1.13962061
2021-12-01,195.55157502,86.37122222,,20.96009059,18.04557639,0.09541667,15.70833333,,,,18.04557639,0.89670487
2021-12-02,234.22474793,79.24524306,,31.25211635,20.05022222,0.0,16.95833333,,,,20.05022222,1.1023459
2021-12-03,126.85092892,87.29632639,,21.94923683,18.87040278,0.17916667,24.0,,,,18.87040278,1.21719411
2021-12-04,197.19793028,86.97217361,,22.24352827,19.01722222,0.12291667,14.5,,,,19.01722222,0.85923761
2021-12-05,172.14091836,81.97590972,,27.81054141,19.43558333,0.00041667,14.95833333,,,,19.43558333,0.91413843
2021-12-06,179.15998669,84.62613194,,27.23013328,19.65973611,0.06291667,18.5,,,,19.65973611,0.9989308
2021-12-07,115.21626647,77.85924306,,30.61448489,20.33334722,0.0,24.13043478,,,,20.33334722,1.02526145
2021-12-08,131.88588901,78.98436806,,38.28241194,19.57691667,0.00125,22.75,,,,19.57691667,0.82352593
2021-12-09,180.6578706,82.57959722,,26.04479275,19.4406875,0.00083333,21.875,,,,19.4406875,1.06690058
2021-12-10,169.29956686,79.12561111,,32.65355495,19.58207639,0.00083333,24.91304348,,,,19.58207639,1.06452072
2021-12-11,191.9599661,84.22116667,,21.75304253,18.82015278,0.03833333,17.875,,,,18.82015278,1.03253656
2021-12-12,177.45467915,89.57953472,,9.74431668,17.14057639,0.08125,9.79166667,,,,17.14057639,0.83105839
2021-12-13,160.57668922,75.82183333,,33.09961263,18.09248611,0.0,16.41666667,,,,18.09248611,1.08460004
2021-12-14,167.82186812,83.80103472,,21.71216872,17.6868125,0.04291667,21.75,,,,17.6868125,0.80554901
2021-12-15,184.72323458,83.26799306,,30.77798013,19.07165278,0.02083333,24.125,,,,19.07165278,0.94321116
2021-12-16,173.59468784,81.50777083,,27.16011467,19.75678472,0.02583333,22.66666667,,,,19.75678472,0.85490762
2021-12-17,215.36712003,90.1728125,,8.00309231,17.90633333,0.20041667,20.08333333,,,,17.90633333,0.81096138
2021-12-18,190.44210772,90.50132639,,4.74136215,16.50801389,0.03416667,24.5,,,,16.50801389,0.60994498
2021-12-19,200.3761009,82.47734028,,28.84873622,18.69651389,0.07916667,15.75,,,,18.69651389,1.05864859
2021-12-20,216.73323325,83.85809028,,23.34712118,18.97436806,0.04875,15.34782609,,,,18.97436806,0.9802166
2021-12-21,215.50679894,86.34140278,,12.58095921,18.12049306,0.00375,16.08333333,,,,18.12049306,0.97206858
2021-12-22,221.22521146,86.56247222,,18.09074901,18.85665972,0.2075,14.5,,,,18.85665972,0.9500203
2021-12-23,187.96775364,79.26810417,,31.99601972,19.76586806,0.00583333,17.75,,,,19.76586806,1.10187125
2021-12-24,196.56176267,78.30470833,,31.45648541,20.43436111,0.00083333,14.83333333,,,,20.43436111,1.40009874
2021-12-25,156.64193742,81.47990278,,28.08848333,19.41974306,0.23458333,16.0,,,,19.41974306,0.99061684
2021-12-26,198.05833361,84.91801389,,23.41251928,19.19591667,0.00958333,11.04166667,,,,19.19591667,1.10474398
2021-12-27,229.91712921,87.87720833,,13.90527071,18.20397222,0.13625,16.625,,,,18.20397222,0.92207187
2021-12-28,140.4983589,83.47067361,,21.18898393,18.75888194,0.00541667,21.29166667,,,,18.75888194,0.78137726
2021-12-29,198.42218491,89.973375,,11.5427644,17.86873611,0.31583333,19.33333333,,,,17.86873611,0.643189
2021-12-30,199.06347951,86.73647222,,24.24279079,18.75309028,0.02583333,23.88888889,,,,18.75309028,1.15571412
2021-12-31,176.43285356,81.71393478,,30.46982713,18.98195652,0.00347826,19.27272727,,,,18.98195652,0.84112634
2022-01-01,183.24505005,84.99129167,,21.71216872,19.48721528,0.06125,24.29166667,,,,19.48721528,0.77268183
2022-01-02,212.51468556,88.97007639,,13.25946448,18.22381944,0.23583333,9.5,,,,18.22381944,0.92983941
2022-01-03,181.31416986,81.34133333,,28.03125999,18.57005556,0.0,18.375,,,,18.57005556,0.92549697
2022-01-04,195.84653008,73.06704861,,40.21165584,18.68249306,0.0,17.0,,,,18.68249306,1.0194997
2022-01-05,147.21939237,79.30588889,,35.55204132,18.96554167,0.15166667,19.25,,,,18.96554167,1.36302078
2022-01-06,235.93435376,88.04727083,,21.91653778,17.82285417,0.2625,16.70833333,,,,17.82285417,1.10627515
2022-01-07,184.74763013,88.39645833,,15.07426172,17.1253125,0.24125,12.45833333,,,,17.1253125,1.16910752
2022-01-08,199.85419693,85.827125,,23.36347071,17.46126389,0.29125,18.58333333,,,,17.46126389,0.75922998
2022-01-09,184.84594804,81.93447681,,26.69877373,18.61859393,0.02666667,16.58333333,,,,18.61859393,0.85779278
2022-01-10,237.3701365,86.50084235,,20.49412913,17.7730007,0.03916667,11.91666667,,,,17.7730007,0.8783667
2022-01-11,244.90034416,83.30329503,,16.57024322,17.86586011,0.0025,10.75,,,,17.86586011,1.05870548
2022-01-12,253.86153695,78.4566875,,23.6250631,19.06566667,0.0025,12.75,,,,19.06566667,1.40862812
2022-01-13,227.97826464,77.2103125,,16.57841798,18.80656945,0.00416667,9.08333333,,,,18.80656945,1.54132826
2022-01-14,145.6515897,80.06184722,,31.24394158,18.52138194,0.0075,19.29166667,,,,18.52138194,1.36400445
2022-01-15,141.70162079,75.55063889,,33.86804029,18.39801389,0.0,15.75,,,,18.39801389,1.30473343
2022-01-16,197.06174495,80.54461111,,32.13499067,18.28607639,0.08875,18.91666667,,,,18.28607639,0.99139838
2022-01-17,197.73185079,83.38065278,,21.21350822,18.25,0.00625,21.0,,,,18.25,0.79419017
2022-01-18,127.82353935,81.2786875,,22.70948972,18.58304861,0.00875,22.375,,,,18.58304861,1.71688691
2022-01-19,155.81654997,73.62345139,,37.27691617,20.21048611,0.0,21.75,,,,20.21048611,1.32344811
2022-01-20,238.33985658,74.70742361,,34.02336077,20.30357639,0.0,23.41666667,,,,20.30357639,1.327057
2022-01-21,175.90087699,80.32432639,,35.38854608,18.94934028,0.01375,25.27272727,,,,18.94934028,0.79558784
2022-01-22,158.49580238,83.05124306,,23.28989785,19.0131875,0.00708333,27.20833333,,,,19.0131875,1.04666699
2022-01-23,177.39884051,78.21090278,,35.50299275,20.15447222,0.01833333,20.45833333,,,,20.15447222,1.24979842
2022-01-24,119.95118131,77.55015972,,36.2305466,20.06636806,0.0,27.16666667,,,,20.06636806,1.28756906
2022-01-25,210.36555638,80.30070139,,26.37178324,19.02409722,0.00666667,,,,,19.02409722,1.48193671
2022-01-26,174.9555212,77.30810417,,32.29848592,19.10297917,0.00166667,,,,,19.10297917,0.91189712
2022-01-27,206.38968402,78.43725,,21.42441709,19.00646528,0.04416667,21.25,,,,19.00646528,0.90560302
2022-01-28,153.41537093,79.08855556,,34.67734175,18.15824306,0.14166667,22.95652174,,,,18.15824306,1.09190527
2022-01-29,189.3204462,78.3506875,,0.58858289,17.63785417,0.015,22.0,,,,17.63785417,1.02363105
2022-01-30,147.97656373,69.62959028,,,18.49269444,0.0,15.58333333,,,,18.49269444,1.54350676
2022-01-31,217.2890413,69.42501449,,65.63789158,18.44467391,0.01,19.84210526,,,,18.44467391,1.35424425
2022-02-01,129.01665949,72.29335417,,43.16274504,19.20967361,0.01541667,22.5,,,,19.20967361,1.4782782
2022-02-02,148.84136143,76.62889583,,45.28000849,18.96755556,0.03333333,24.375,,,,18.96755556,1.25248503
2022-02-03,202.91085618,80.82750694,,38.02899431,18.78615972,0.11791667,30.45833333,,,,18.78615972,1.14397078
2022-02-04,185.29678742,83.90784722,,29.29017339,18.29875,0.08416667,29.5,,,,18.29875,1.04793349
2022-02-05,187.53045893,84.0640625,,28.29285239,17.9526875,0.20875,22.54166667,,,,17.9526875,1.17987992
2022-02-06,192.72519859,85.01613194,,32.73174832,17.59065972,0.22625,21.08333333,,,,17.59065972,1.18736506
2022-02-07,155.62887043,86.48898611,,25.82407417,17.88266667,0.11083333,18.26086957,,,,17.88266667,1.26281
2022-02-08,244.45626153,91.13154167,,10.03043337,17.00083333,0.25208333,20.79166667,,,,17.00083333,0.7598675
2022-02-09,164.0654468,88.58061806,,5.40001442,16.34345833,0.03958333,17.54166667,,,,16.34345833,0.91872555
2022-02-10,218.08059018,84.38119445,,22.67679067,17.92174306,0.00291667,23.0,,,,17.92174306,0.95140506
2022-02-11,208.61540215,75.53072917,,43.11369647,19.49155556,0.0,20.0,,,,19.49155556,0.88346389
2022-02-12,181.44125762,77.79696528,,41.15175352,19.51961111,0.08416667,19.45833333,,,,19.51961111,1.04454221
2022-02-13,199.97245154,85.85465278,,23.22449975,18.40745833,0.055,17.66666667,,,,18.40745833,1.14538027
2022-02-14,182.48192547,87.2306875,,20.9355663,18.13979861,0.00708333,25.125,,,,18.13979861,0.95174083
2022-02-15,146.4681565,78.90275,,27.62074476,18.82545139,0.01375,19.55,,,,18.82545139,1.06322316
2022-02-16,194.8979967,82.90751389,,32.55190355,18.43097917,0.16166667,25.91304348,,,,18.43097917,0.91368554
2022-02-17,211.27479841,84.45364583,,32.79714642,18.69649306,0.10958333,27.26086957,,,,18.69649306,0.63541706
2022-02-18,185.90483996,91.13554167,,3.23720588,16.77736806,0.21458333,18.20833333,,,,16.77736806,0.86578958
2022-02-19,156.38998146,86.6799375,,19.35783717,17.44935417,0.2775,11.79166667,,,,17.44935417,0.94549421
2022-02-20,197.67792008,85.80440972,,19.07172049,17.56845833,0.02583333,17.5,,,,17.56845833,1.18318841
2022-02-21,136.17147578,76.25585417,,35.11877892,18.64056944,0.04041667,16.82608696,,,,18.64056944,1.19539063
2022-02-22,98.36456405,83.16478472,,38.61757719,18.27510417,0.10208333,26.39130435,,,,18.27510417,1.36698416
2022-02-23,173.93863016,82.65773611,,38.20883908,18.26670833,0.22375,33.08333333,,,,18.26670833,0.8474703
2022-02-24,153.45864338,76.97206944,,29.56928313,19.39446528,0.04708333,40.75,,,,19.39446528,1.31612652
2022-02-25,177.46323068,80.29368056,,41.15175351,19.50628472,0.77416667,41.79166667,,,,19.50628472,1.1921401
2022-02-26,180.25787546,83.29755556,,26.1428899,18.17539583,0.09625,37.79166667,,,,18.17539583,1.12216288
2022-02-27,201.65254238,87.73250694,,16.80731133,18.10150694,0.16916667,26.875,,,,18.10150694,1.08129016
2022-02-28,206.86507182,90.35942029,,11.4731012,17.60676812,0.23826087,21.13043478,,,,17.60676812,0.78755286
2022-03-01,192.04213061,90.55293056,,10.83973484,18.20822917,0.16625,17.79166667,,,,18.20822917,1.05035131
2022-03-02,192.50710011,90.15016667,,5.90217839,17.172125,0.16625,16.375,,,,17.172125,0.88616824
2022-03-03,204.44211788,85.60478472,,12.57278445,18.10398611,0.14666667,16.7826087,,,,18.10398611,0.93129083
2022-03-04,174.1497173,85.86072222,,14.15051357,18.16758333,0.20666667,16.90909091,,,,18.16758333,0.8356569
2022-03-05,204.03789816,88.96521528,,8.82056854,17.52136111,0.45041667,11.83333333,,,,17.52136111,0.87745542
2022-03-06,210.37321342,92.00049306,,2.07638963,16.54351389,0.17875,5.29166667,,,,16.54351389,0.95297742
2022-03-07,200.56860963,81.22309722,,20.53500295,18.01685417,0.00416667,13.54166667,,,,18.01685417,1.11689085
2022-03-08,201.15425624,79.919375,,14.80449456,17.48766667,0.00041667,15.25,,,,17.48766667,0.96187035
2022-03-09,188.18658461,77.7464375,,23.94878369,17.73158333,0.0,17.66666667,,,,17.73158333,0.93296314
2022-03-10,204.95193162,71.37784722,,8.48306764,18.88890972,0.0,16.625,,,,18.88890972,1.0810077
2022-03-11,174.6546776,73.10153472,,12.56460968,18.90122222,0.01166667,23.66666667,,,,18.90122222,0.89013467
2022-03-12,168.97220894,73.72877778,,9.12303475,19.17277778,0.03625,15.125,,,,19.17277778,1.53747184
2022-03-13,114.92092859,74.9163125,,11.49371582,19.57497917,0.00041667,17.0,,,,19.57497917,1.19352615
2022-03-14,209.48309936,82.15288194,,20.64944962,17.56159722,0.24583333,15.5,,,,17.56159722,1.26213487
2022-03-15,179.39719935,85.84799306,,25.79954988,17.84370833,0.18,18.875,,,,17.84370833,1.0892965
2022-03-16,179.73339434,87.85371528,,19.19434193,18.2441875,0.15166667,24.95833333,,,,18.2441875,1.01183096
2022-03-17,216.00006811,87.26480556,,23.82943216,18.20707639,0.15583333,23.56521739,,,,18.20707639,0.94290792
2022-03-18,169.3096423,82.02489583,,38.43773242,19.43047917,0.10916667,41.70833333,,,,19.43047917,0.93415471
2022-03-19,211.77062751,83.77623611,,32.97699119,19.79105555,0.10333333,33.83333333,,,,19.79105555,0.94047657
2022-03-20,224.3482199,86.97207639,,32.79714642,18.61360417,0.13125,16.20833333,,,,18.61360417,0.88970888
2022-03-21,158.0831353,87.49669444,,27.60617235,18.70122917,0.1525,23.79166667,,,,18.70122917,1.00149619
2022-03-22,188.75187145,87.64114583,,23.11822784,18.83497222,0.06666667,26.625,,,,18.83497222,1.18313019
2022-03-23,145.52302491,86.27132639,,26.06931704,19.09682639,0.0275,37.30434783,,,,19.09682639,1.16155431
2022-03-24,158.39810171,84.97538889,,30.56543632,18.39311111,0.20333333,32.70833333,,,,18.39311111,1.00605449
2022-03-25,211.75849966,88.58423611,,26.29821038,17.637875,0.08958333,27.41666667,,,,17.637875,0.62692369
2022-03-26,164.9076088,87.05940278,,18.70385619,18.45693056,0.03791667,31.16666667,,,,18.45693056,0.86204467
2022-03-27,192.83067838,90.32114583,,15.23775696,17.41930556,0.39291667,17.0,,,,17.41930556,0.64712406
2022-03-28,182.74416874,87.10638194,,24.97389889,18.198,0.26041667,21.16666667,,,,18.198,0.92568919
2022-03-29,221.60741362,86.99972917,,22.97925688,17.66350694,0.41875,12.58333333,,,,17.66350694,0.91687918
2022-03-30,247.38965575,85.48785417,,18.35818052,18.03088889,0.19125,18.25,,,,18.03088889,0.95051938
2022-03-31,226.90795122,88.55836956,,22.98885334,17.73318841,0.44391304,22.86956522,,,,17.73318841,0.99238767
2022-04-01,187.1927707,84.88334028,,26.28186086,17.71364583,0.255,13.20833333,,,,17.71364583,0.86918577
2022-04-02,136.03750108,85.18230556,,25.80772464,18.49955556,0.00791667,21.66666667,,,,18.49955556,1.12730551
2022-04-03,209.68155575,85.45563194,,24.00110217,18.38919444,0.38791667,17.41666667,,,,18.38919444,0.86370539
2022-04-04,173.31897235,87.81872917,,19.39053622,17.45665278,0.19375,15.79166667,,,,17.45665278,0.7819489
2022-04-05,145.08406489,83.58059028,,14.63983149,18.03525694,0.33541667,14.5,,,,18.03525694,1.0907518
2022-04-06,188.34042887,86.73525694,,11.00753259,18.80707639,0.3475,17.08333333,,,,18.80707639,0.99893833
2022-04-07,187.02075908,85.58279167,,21.48327537,18.60120139,0.33125,12.875,,,,18.60120139,0.98898088
2022-04-08,165.11252072,89.82710417,,11.79127717,18.00620833,0.185,18.11764706,,,,18.00620833,0.82585331
2022-04-09,169.4614214,84.84459028,,26.65789992,19.183375,0.00958333,17.125,,,,19.183375,0.80269141
2022-04-10,176.2409239,82.89638194,,31.94697114,19.25207639,0.02666667,16.0,,,,19.25207639,0.83117978
2022-04-11,166.77796846,85.12542361,,18.15614711,19.11482639,0.00708333,23.125,,,,19.11482639,0.98754248
2022-04-12,143.63996791,79.60907639,,30.90877633,20.24786111,0.00041667,20.66666667,,,,20.24786111,1.56713015
2022-04-13,168.84319672,83.34288889,,19.55403147,19.33604167,0.00291667,23.625,,,,19.33604167,1.01530836
2022-04-14,152.23705658,83.572375,,27.25465757,18.88750694,0.02541667,25.625,,,,18.88750694,0.90828485
2022-04-15,149.87257142,81.28139558,,26.19193847,19.51557244,0.00416667,16.41666667,,,,19.51557244,1.04705142
2022-04-16,182.54524856,88.10965309,,9.72796716,18.11256264,0.0875,12.79166667,,,,18.11256264,1.29248254
2022-04-17,212.02025629,86.73009019,,14.74727122,18.07418734,0.0875,8.60869565,,,,18.07418734,1.21345544
2022-04-18,184.29185357,89.71664259,,8.16658756,17.46528732,0.30541667,14.56521739,,,,17.46528732,0.88041466
2022-04-19,224.36341829,83.98613425,,11.98420156,17.77998637,0.21,5.375,,,,17.77998637,1.18346816
2022-04-20,163.80578688,87.19987653,,9.72563151,17.51796457,0.30583333,12.75,,,,17.51796457,1.04125004
2022-04-21,198.95672158,85.02492226,,24.64690839,18.29439323,0.21166667,12.625,,,,18.29439323,0.97403003
2022-04-22,237.77372195,82.97290972,,17.89455472,18.1899375,0.10833333,8.375,,,,18.1899375,1.16511494
2022-04-23,172.74655865,77.25221528,,20.89469249,19.36221528,0.00041667,7.04166667,,,,19.36221528,1.25413916
2022-04-24,187.90677509,80.63196528,,21.77756682,19.16519445,0.01916667,9.60869565,,,,19.16519445,1.02338957
