Fecha,DViento,HAire10,HAire2,O3,P,PLiquida,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2024-07-29,86.74053254,72.04761806,,29.82153294,24.32317361,0.00166667,,,,24.32317361,1.51983153
2024-07-30,124.75657921,71.50655484,,27.96586189,23.14085417,0.0,,,,23.14085417,1.33182409
2024-07-31,85.0045448,71.15862319,,26.0849234,23.15484058,0.00086957,,,,23.15484058,1.15124431
2024-08-01,123.36803602,71.22304861,,24.19075665,22.52685417,0.0,,,,22.52685417,1.24218159
2024-08-02,89.40535131,73.31222917,,39.6802963,23.62033333,0.00875,,,,23.62033333,1.77143388
2024-08-03,143.49854689,81.58184722,,33.05056406,21.88106945,0.07291667,,,,21.88106945,1.45992508
2024-08-04,71.10616367,79.6981875,,34.840837,23.26769444,0.10708333,,,,23.26769444,2.26512576
2024-08-05,138.68696457,84.35688194,,31.51370874,21.68109028,0.14416667,,,,21.68109028,1.2026091
2024-08-06,166.92558807,87.9031942,,26.54345325,20.57667337,0.40541667,,,,20.57667337,0.91057657
2024-08-07,209.40490137,85.32141978,,26.60067659,21.30895546,0.01458333,,,,21.30895546,1.27279526
2024-08-08,65.24082954,83.92518056,,28.00673571,21.97156944,0.00583333,,,,21.97156944,1.69782497
2024-08-09,85.76892718,86.39719444,,20.22436198,20.81838889,0.22041667,,,,20.81838889,1.08902318
2024-08-10,73.62832902,86.89483333,,27.24648281,21.17438889,0.18,,,,21.17438889,1.85278656
2024-08-11,168.53697254,85.86634957,,28.38277477,20.68253505,0.01625,,,,20.68253505,0.8228464
2024-08-12,115.72033621,82.81777715,,29.78065913,22.1238566,0.45625,,,,22.1238566,1.0751547
2024-08-13,136.75585692,79.22472917,,30.12399915,22.42397222,0.0825,,,,22.42397222,1.64412762
2024-08-14,107.74045755,74.36502083,,34.06423458,24.14231945,0.00125,,,,24.14231945,1.28468874
2024-08-15,116.86192729,71.79765278,,33.34368768,24.05082639,0.00083333,,,,24.05082639,1.13597203
2024-08-16,127.00842053,76.31422222,,31.4564854,22.99046528,0.0575,,,,22.99046528,1.36917551
2024-08-17,97.6181036,71.72095833,,40.77571445,22.96213194,0.09083333,,,,22.96213194,1.42759986
2024-08-18,62.63259109,75.42744444,,37.69382905,22.80836111,0.0,,,,22.80836111,1.4613429
2024-08-19,170.4773819,75.61747222,,34.74273986,22.83586111,0.00083333,,,,22.83586111,1.35298183
2024-08-20,76.51134028,74.74061806,,32.52560215,23.68500694,0.0,,,,23.68500694,1.08247359
2024-08-21,114.31665444,77.90268056,,41.16810304,23.47130556,0.00166667,,,,23.47130556,1.94429554
2024-08-22,64.88451324,81.78755556,,40.5468211,22.71470139,0.12125,,,,22.71470139,1.97133125
2024-08-23,72.33961042,85.36933333,,36.42674089,21.51884722,0.26958333,,,,21.51884722,1.95934413
2024-08-24,110.92289889,81.64947222,,30.96599967,22.56385417,0.14041667,,,,22.56385417,1.17035167
2024-08-25,145.01694299,85.31139583,,23.87030597,21.22518056,0.06083333,,,,21.22518056,1.64619044
2024-08-26,97.04454621,79.01536111,,34.03153553,22.63225,0.00041667,,,,22.63225,1.50420699
2024-08-27,83.74927528,78.7360625,,38.53582957,22.74623611,0.00125,,,,22.74623611,2.00995491
2024-08-28,39.80391987,75.63311806,,39.20616008,23.99788889,0.30666667,,,,23.99788889,1.73210936
2024-08-29,135.40542602,78.21302083,,22.08587214,22.81952083,0.05708333,,,,22.81952083,0.94059244
2024-08-30,115.39777397,68.87149306,,41.46239448,23.05441667,0.00041667,,,,23.05441667,1.52562739
2024-08-31,147.07750352,78.50847101,,40.2283608,22.5132029,0.0,,,,22.5132029,1.64883958
2024-09-01,111.49765206,80.0578125,,51.8933912,22.14160417,0.26583333,,,,22.14160417,1.56961481
2024-09-02,118.80575764,80.08385417,,44.3644351,22.71515278,0.19875,,,,22.71515278,1.54004459
2024-09-03,123.40842276,81.71288889,,46.92313571,22.96042361,0.14,,,,22.96042361,2.09629406
2024-09-04,60.66532909,79.84211111,,46.63701903,23.68992361,0.04416667,,,,23.68992361,2.21802282
2024-09-05,138.74879928,79.28259028,,39.70482058,23.19017361,0.29166667,,,,23.19017361,1.24455451
2024-09-06,65.41243134,73.10443364,,40.30157823,24.20443673,0.0075,,,,24.20443673,1.45445312
2024-09-07,84.56342035,80.02186806,,48.05942767,22.77567361,0.00458333,,,,22.77567361,2.23912668
2024-09-08,111.71512598,74.71638194,,38.2905867,23.29519444,0.00083333,,,,23.29519444,1.20510456
2024-09-09,80.03810595,68.53380556,,45.82771756,23.800625,0.00041667,,,,23.800625,1.22708363
2024-09-10,140.4835498,78.4114503,,32.69087451,22.9518541,0.01375,,,,22.9518541,0.89832661
2024-09-11,98.80142796,79.39899201,,35.68283752,24.06060917,0.00125,,,,24.06060917,2.06421947
2024-09-12,24.88565442,82.69792438,,34.62829318,23.14360957,0.06083333,,,,23.14360957,1.9772734
2024-09-13,121.46557366,79.54394444,,37.0713793,22.82845139,0.17291667,,,,22.82845139,1.30916824
2024-09-14,102.08283514,79.92692985,,38.8546453,24.18597564,0.00125,,,,24.18597564,1.82969816
2024-09-15,48.60193971,73.29889583,,37.58755714,25.42002083,0.0325,,,,25.42002083,1.60879734
2024-09-16,77.92533368,76.309,,37.06437236,24.25402778,0.06541667,,,,24.25402778,1.63076134
2024-09-17,244.87238835,91.93073333,,38.65027624,18.92438889,0.382,,,,18.92438889,0.40330935
2024-09-18,106.04455349,66.91703333,,44.84674608,27.26863333,0.00133333,,,,27.26863333,2.15562533
2024-09-19,50.05270619,78.00550695,,39.45957771,24.01426389,0.00125,,,,24.01426389,1.42983334
2024-09-20,76.08118333,78.99991667,,47.0130581,22.95301389,0.07708333,,,,22.95301389,1.93597072
2024-09-21,93.84134739,81.0094173,,41.12722923,22.82932765,0.11208333,,,,22.82932765,1.81926293
2024-09-22,94.67468584,83.91090278,,38.80559673,21.51048611,0.0975,,,,21.51048611,1.83686353
2024-09-23,176.22177074,80.37515972,,37.90637287,22.29726389,0.00208333,,,,22.29726389,1.00951198
2024-09-24,42.97016225,78.74545139,,38.17614003,23.76456944,0.00041667,,,,23.76456944,1.92966245
2024-09-25,84.13212419,81.27105556,,33.45930217,22.90411111,0.00125,,,,22.90411111,2.37001709
2024-09-26,42.90971124,82.65859722,,38.28241194,21.14842361,0.0375,,,,21.14842361,1.73266653
2024-09-27,157.03830307,87.00594335,,22.00178887,20.68434942,0.23666667,,,,20.68434942,0.94742867
2024-09-28,127.95457398,83.4556875,,36.52483804,20.87429861,0.1275,,,,20.87429861,0.87205073
2024-09-29,155.13382655,88.61684722,,25.62787987,19.52872222,0.3575,,,,19.52872222,0.96473542
2024-09-30,146.7836331,88.08983579,,22.05906298,20.08016663,0.0226087,,,,20.08016663,0.92043608
2024-10-01,152.83492043,85.42651389,,25.60335558,21.28584722,0.07916667,,,,21.28584722,1.54097193
2024-10-02,162.40173081,83.11192361,,29.83788246,21.95015278,0.01208333,,,,21.95015278,1.83587397
2024-10-03,105.68492573,79.7911875,,31.44831064,22.90435417,0.00583333,,,,22.90435417,1.6114621
2024-10-04,93.8658449,84.3879149,,25.19461747,21.38292066,0.01416667,,,,21.38292066,1.12748139
2024-10-05,94.83409292,85.04934722,,33.50017599,21.06003472,0.13416667,,,,21.06003472,0.95181925
2024-10-06,89.1646702,84.37151389,,28.43999811,21.49083333,0.00833333,,,,21.49083333,1.36721789
2024-10-07,155.60041173,85.46961806,,26.87044374,21.16859722,0.09625,,,,21.16859722,1.31199989
2024-10-08,91.58604966,86.77863889,,26.1428899,20.67034722,0.09791667,,,,20.67034722,1.1231481
2024-10-09,158.90636325,84.00443056,,29.32287244,21.71470833,0.15333333,,,,21.71470833,1.83763531
2024-10-10,143.48311072,87.39236111,,23.58418929,21.15715972,0.17166667,,,,21.15715972,1.19018489
2024-10-11,73.79529178,80.71522917,,28.5602839,23.09805555,0.00083333,,,,23.09805555,2.16261332
2024-10-12,35.42342606,78.92449306,,34.08058411,23.41083333,0.01583333,,,,23.41083333,1.63269996
2024-10-13,76.01073201,73.78660417,,35.58474038,23.72219445,0.00791667,,,,23.72219445,1.25387652
2024-10-14,105.09774844,76.3796875,,31.56275731,23.34834722,0.00041667,,,,23.34834722,1.24334803
2024-10-15,75.9295484,79.92125694,,32.3475345,23.26790972,0.00125,,,,23.26790972,1.62867156
2024-10-16,107.59779475,83.99124234,,33.02100914,22.486,0.03208333,,,,22.486,1.82677058
2024-10-17,85.08529483,81.88422917,,41.36132469,23.19944444,0.00041667,,,,23.19944444,2.06895054
2024-10-18,113.94848661,80.9366875,,34.28495317,23.86636806,0.00458333,,,,23.86636806,1.78580823
2024-10-19,178.13365132,79.01003978,,44.65055179,22.27324847,0.00791667,,,,22.27324847,1.08228317
2024-10-20,152.54391529,79.93320139,,36.20602231,22.76624306,0.0025,,,,22.76624306,1.41734558
2024-10-21,131.10946862,81.8474375,,28.34190096,21.94691667,0.08083333,,,,21.94691667,1.13820425
2024-10-22,120.1448486,85.96765278,,23.22449975,21.62640972,0.00583333,,,,21.62640972,1.76099751
2024-10-23,98.16877368,83.46221528,,24.43436457,22.82209028,0.01458333,,,,22.82209028,2.25636397
2024-10-24,112.47627893,84.80500695,,23.51772492,22.55754167,0.09666667,,,,22.55754167,1.24616975
2024-10-25,58.87682821,77.8703125,,33.70454504,24.37577778,0.00541667,,,,24.37577778,1.92044691
2024-10-26,72.25877825,82.97402778,,25.05564651,23.31076389,0.01458333,,,,23.31076389,1.70624829
2024-10-27,88.77593878,87.25788889,,17.11795229,22.52910417,0.02791667,,,,22.52910417,1.56577293
2024-10-28,84.91558346,82.58623611,,17.03947458,22.53986806,0.00125,,,,22.53986806,1.44721367
2024-10-29,97.64238876,82.18438194,,29.31469768,22.50852778,0.00041667,,,,22.50852778,1.15529588
2024-10-30,172.60634858,82.70145833,,26.78478645,22.05709028,0.06458333,,,,22.05709028,1.31137755
2024-10-31,105.32614696,85.98331884,,28.79791053,21.40855797,0.15478261,,,,21.40855797,1.32002837
2024-11-01,115.25031545,88.09940972,,18.4177395,20.93052083,0.06083333,,,,20.93052083,0.62972252
2024-11-02,132.78874459,85.47488889,,24.47523838,21.47822222,0.00166667,,,,21.47822222,1.4810214
2024-11-03,119.92155415,86.28089583,,21.17263441,21.45728472,0.06708333,,,,21.45728472,1.10547763
2024-11-04,193.8099453,90.19874306,,15.63014555,19.9595,0.14041667,,,,19.9595,0.71686954
2024-11-05,123.71778877,85.91745139,,19.19434193,20.68785417,0.02375,,,,20.68785417,1.41089358
2024-11-06,98.55897799,82.83384722,,19.03902144,21.92829861,0.00041667,,,,21.92829861,2.08644799
2024-11-07,99.63000788,87.16992361,,14.65734884,20.70872917,0.03916667,,,,20.70872917,1.4614726
2024-11-08,175.02702031,92.03631802,,11.10132723,18.95165652,0.11583333,,,,18.95165652,0.68576003
2024-11-09,185.69096222,87.03559028,,24.10737408,20.32461806,0.30125,,,,20.32461806,0.94426903
2024-11-10,94.93776358,87.04677778,,17.8536809,20.8374375,0.24458333,,,,20.8374375,1.61593621
2024-11-11,137.16754036,87.21222917,,18.31964236,20.39182639,0.12291667,,,,20.39182639,0.87341303
2024-11-12,71.06722838,86.87069445,,16.03070891,20.95732639,0.06208333,,,,20.95732639,1.38010712
2024-11-13,81.44288728,86.10034722,,12.4443239,21.06390972,0.07458333,,,,21.06390972,1.23318482
2024-11-14,98.87875012,88.66523799,,13.33303734,20.12463077,0.1025,,,,20.12463077,1.25956099
2024-11-15,98.1058495,85.5494375,,16.9871561,21.2881875,0.01708333,,,,21.2881875,1.87836604
2024-11-16,133.51330286,86.30001389,,14.45297978,20.80483333,0.0,,,,20.80483333,1.61782452
2024-11-17,53.24175472,85.34559722,,19.23521574,20.8083071,0.00041667,,,,20.8083071,1.92226233
2024-11-18,70.11268815,83.09099242,,22.74218877,21.53524621,0.00291667,,,,21.53524621,1.76879433
2024-11-19,138.53948208,85.99430556,,15.58109698,20.44811806,0.00833333,,,,20.44811806,0.9925366
2024-11-20,146.98687162,85.71789583,,24.0583255,20.56781944,0.05083333,,,,20.56781944,1.56168319
2024-11-21,102.78337516,85.82447917,,22.85663544,21.17110417,0.28875,,,,21.17110417,1.34347173
2024-11-22,73.87854185,86.29736111,,18.43408903,20.86745833,0.00625,,,,20.86745833,1.9575701
2024-11-23,78.95451525,86.89777083,,19.25974002,21.28241667,0.00041667,,,,21.28241667,1.64731389
2024-11-24,87.15864165,86.82229428,,22.33345066,21.52236301,0.00375,,,,21.52236301,1.63522293
2024-11-25,103.49789456,84.32440972,,22.26805256,22.50194445,0.00291667,,,,22.50194445,1.51643827
2024-11-26,65.19026972,83.84593056,,23.7862227,23.14459028,0.02375,,,,23.14459028,1.77477617
2024-11-27,116.95188558,86.14120833,,29.51906673,21.51420833,0.08958333,,,,21.51420833,1.24331891
2024-11-28,68.45977584,86.63275,,25.68510321,21.83231945,0.095,,,,21.83231945,1.87108894
2024-11-29,59.74413913,86.20089823,,25.36877545,22.12693534,,,,,22.12693534,1.51249705
2024-11-30,115.87814646,79.77369565,,31.93701926,23.06521015,,,,,23.06521015,1.28949478
2024-12-01,96.90049867,84.40804167,,28.17840571,22.46004167,,,,,22.46004167,1.36205708
2024-12-02,99.52801717,86.0999375,,25.8812975,21.80147917,,,,,21.80147917,1.45106637
2024-12-03,117.14823576,84.1226125,,21.62224633,21.72016075,,,,,21.72016075,1.40363399
2024-12-04,127.02531611,83.16497222,,25.2518408,21.98223611,,,,,21.98223611,1.74653671
2024-12-05,124.2006849,82.78345833,,26.26551133,22.24438889,,,,,22.24438889,1.8081465
2024-12-06,78.62010468,81.1930625,,27.41815282,21.80301389,,,,,21.80301389,1.80037898
2024-12-07,78.10301123,78.245,,27.99038618,20.83352778,,,,,20.83352778,1.79519577
2024-12-08,125.26200092,79.73143056,,29.61716388,20.27913194,,,,,20.27913194,1.69370438
2024-12-09,72.11207256,82.01920833,,28.35007572,21.86236111,,,,,21.86236111,1.42582196
2024-12-10,113.87974875,86.53879161,,18.73188394,21.40786382,0.08785714,,,,21.40786382,0.97167591
2024-12-11,162.91151649,84.4939375,,27.8350657,21.72069445,0.0,,,,21.72069445,1.56966625
2024-12-12,107.5964959,81.95768056,,24.72048125,21.58969444,0.00041667,,,,21.58969444,1.71910624
2024-12-13,72.76487042,81.14397917,,27.94951237,21.81819445,0.0,,,,21.81819445,1.80999928
2024-12-14,56.25185285,81.297875,,32.38840831,22.00794444,0.00125,,,,22.00794444,1.8545248
2024-12-15,110.16417516,90.6335352,,28.15814652,20.22878688,0.33416667,,,,20.22878688,1.20188376
2024-12-16,47.00816434,88.19258909,,18.13979759,20.65282774,0.05958333,,,,20.65282774,1.50119264
2024-12-17,58.57997623,84.19582718,,27.37727901,22.72758923,0.0025,,,,22.72758923,1.53133054
2024-12-18,68.28740303,84.16504861,,24.54063648,23.12744444,0.00166667,,,,23.12744444,1.67897461
2024-12-19,130.29306787,89.49628472,,13.00604685,20.75431944,0.03291667,,,,20.75431944,0.74205183
2024-12-20,131.92880871,86.35125694,,23.81308264,21.62979861,0.00125,,,,21.62979861,1.53699035
2024-12-21,109.96907667,90.34467361,,19.90554625,20.91252778,0.36166667,,,,20.91252778,1.30631102
2024-12-22,90.37616271,85.98077307,,22.71766448,21.92298635,0.04958333,,,,21.92298635,1.72099161
2024-12-23,54.98282769,85.88445139,,23.33077166,21.68130556,0.11666667,,,,21.68130556,1.50975795
2024-12-24,98.10641028,87.177875,,20.60857581,21.55898611,0.01041667,,,,21.55898611,1.28750168
2024-12-25,81.40961546,85.55306945,,21.18898393,21.74710417,0.0,,,,21.74710417,1.5638028
2024-12-26,91.69654581,88.08907639,,20.54317771,21.45872222,0.03291667,,,,21.45872222,1.37236024
2024-12-27,117.08796422,90.85134722,,17.25692326,20.19053472,0.0425,,,,20.19053472,0.89445935
2024-12-28,93.93937052,85.41332639,,21.49145014,21.21878472,0.00041667,,,,21.21878472,1.89967388
2024-12-29,78.35499144,86.54302778,,20.86199344,21.19167361,0.0,,,,21.19167361,1.65719448
2024-12-30,96.06101889,93.71784444,,11.32156494,19.50864445,0.05933333,,,,19.50864445,0.63048043
2024-12-31,90.23804626,88.04917391,,18.13517707,20.25192029,0.01434783,,,,20.25192029,0.95542082
2025-01-01,83.64398895,87.21425,,18.8101281,20.84020139,0.0,,,,20.84020139,1.34418389
2025-01-02,110.98303901,87.05479167,,15.76094175,21.09150695,0.01208333,,,,21.09150695,1.44247374
2025-01-03,80.95992796,85.88836806,,17.64931185,21.19369444,0.01041667,,,,21.19369444,1.20221381
2025-01-04,69.82994474,88.03754861,,18.41773951,20.98620833,0.10166667,,,,20.98620833,1.20355342
2025-01-05,104.1640433,87.86765972,,22.66861591,21.12561806,0.18625,,,,21.12561806,1.59999743
2025-01-06,128.41858781,86.06659028,,22.17813017,22.09367361,0.0,,,,22.09367361,1.82914481
2025-01-07,56.64157336,85.38241667,,24.20013986,22.49390972,0.00125,,,,22.49390972,1.67471941
2025-01-08,58.71717109,83.61039583,,22.96290735,22.56963195,0.0,,,,22.56963195,1.85771028
2025-01-09,60.93804182,83.22576034,,26.56797754,22.33969341,0.00125,,,,22.33969341,2.29446139
2025-01-10,78.75188268,81.56309028,,32.95246691,22.43648611,0.00083333,,,,22.43648611,1.91802935
2025-01-11,60.92622439,83.16590709,,33.28763216,22.80827969,0.00041667,,,,22.80827969,2.23266244
2025-01-12,62.43896108,81.66013889,,28.56261954,22.51314583,0.0,,,,22.51314583,1.85072433
2025-01-13,150.07425459,81.68040972,,27.99856094,21.207625,0.00125,,,,21.207625,1.82771106
2025-01-14,141.46251721,77.90354861,,31.21124254,21.76013194,0.0,,,,21.76013194,1.8065345
2025-01-15,140.70652653,78.09661111,,28.71794003,21.15689583,0.00041667,,,,21.15689583,1.81296899
2025-01-16,124.58105752,77.90495833,,29.7643096,21.81838889,0.00208333,,,,21.81838889,1.58714405
2025-01-17,101.58099351,79.31320139,,21.42441709,21.65074306,0.00041667,,,,21.65074306,1.81111229
2025-01-18,138.07765319,77.42270833,,31.85704876,21.78060417,0.00041667,,,,21.78060417,1.79519196
2025-01-19,96.73500983,79.91297917,,30.27931963,21.7115625,0.0,,,,21.7115625,1.43413646
2025-01-20,154.45290189,78.28495833,,29.23295005,21.52022917,0.00041667,,,,21.52022917,1.78092885
2025-01-21,130.86817749,78.03618056,,31.56275731,21.96152778,0.00125,,,,21.96152778,1.59659488
2025-01-22,123.78593536,78.05072917,,33.45930217,21.93641667,0.0,,,,21.93641667,1.56288077
2025-01-23,105.52238229,74.78223611,,38.06169336,21.85734722,0.00125,,,,21.85734722,1.18822767
2025-01-24,75.75251219,85.11644363,,22.79123735,20.55279521,0.00041667,,,,20.55279521,1.38645901
2025-01-25,79.84294174,84.71531746,,26.11836561,21.6037554,0.08875,,,,21.6037554,1.68860987
2025-01-26,135.63413685,87.74567467,,21.8674892,20.92703143,0.0425,,,,20.92703143,1.38028679
2025-01-27,101.31891594,83.50976389,,27.0748128,22.59278472,0.025,,,,22.59278472,1.66727861
2025-01-28,72.99373437,85.19044444,,29.90328056,22.61608333,0.02666667,,,,22.61608333,1.76840487
2025-01-29,81.20903131,81.85844444,,31.12132015,22.8776875,0.11541667,,,,22.8776875,1.79868737
2025-01-30,66.14470066,78.49585417,,34.35852603,23.39325694,0.06458333,,,,23.39325694,1.69232545
2025-01-31,75.99644999,82.91850725,,33.83072072,23.38881159,0.03217391,,,,23.38881159,1.74087585
2025-02-01,76.68457522,83.17667361,,26.79687088,23.30370139,0.00416667,,,,23.30370139,1.61626542
2025-02-02,82.02578701,81.58880556,,30.18122248,22.81990278,0.00166667,,,,22.81990278,1.81053511
2025-02-03,60.57256399,82.02755556,,33.01669718,22.86051389,0.00041667,,,,22.86051389,2.24002498
2025-02-04,87.65702496,83.9648125,,30.29069321,22.24522917,0.105,,,,22.24522917,1.65210033
2025-02-05,120.20015012,87.56588889,,22.12090683,20.90159722,0.00125,,,,20.90159722,1.09348633
2025-02-06,65.73595256,82.71413889,,29.73978532,22.30153472,0.00041667,,,,22.30153472,1.87719536
2025-02-07,74.03647292,82.423625,,37.81645049,22.33119444,0.01083333,,,,22.33119444,1.94947658
2025-02-08,106.89190657,86.70102778,,32.47015593,21.76563889,0.03458333,,,,21.76563889,1.20309599
2025-02-09,60.42047418,90.34788195,,24.17277218,20.53352778,0.07583333,,,,20.53352778,1.25626478
2025-02-10,72.43261147,83.21480555,,31.2848154,22.27936806,0.00208333,,,,22.27936806,2.02856605
2025-02-11,80.59605448,84.76910417,,29.25747434,21.154,0.08583333,,,,21.154,1.51015107
2025-02-12,147.49765628,85.92024306,,24.34444219,21.11410417,0.00458333,,,,21.11410417,1.53660501
2025-02-13,128.83849172,84.73463889,,27.05846328,21.42455556,0.04041667,,,,21.42455556,1.60021407
2025-02-14,96.49854087,86.5811875,,25.18644271,21.02297917,0.0225,,,,21.02297917,1.67591781
2025-02-15,79.23041286,82.62823611,,30.99052395,21.80199306,0.0,,,,21.80199306,2.01521826
2025-02-16,115.52019195,81.98677083,,33.63097218,21.6011875,0.08083333,,,,21.6011875,1.5819062
2025-02-17,95.62674543,83.46644444,,35.89538134,20.92025694,0.09333333,,,,20.92025694,1.79644139
2025-02-18,123.52427474,86.47681944,,19.63811474,21.35497222,0.04208333,,,,21.35497222,0.97442612
2025-02-19,73.57477777,85.39250452,,28.42364858,22.19983834,0.0425,,,,22.19983834,1.59308758
2025-02-20,59.12562361,84.26419804,,27.99856094,22.53566191,0.00041667,,,,22.53566191,2.10380223
2025-02-21,88.23479262,84.78403227,,26.46170563,21.75537188,0.02958333,,,,21.75537188,1.5209672
2025-02-22,64.81170188,88.6171519,,24.6877822,21.10501771,0.05166667,,,,21.10501771,1.62374366
2025-02-23,60.04459191,87.95744803,,26.27368609,21.9314453,0.10041667,,,,21.9314453,1.89149699
2025-02-24,130.85711463,89.27887894,,21.16445964,20.88000436,0.09,,,,20.88000436,1.01022062
2025-02-25,128.04360772,90.90269947,,17.33049612,20.05541483,0.0425,,,,20.05541483,1.14282779
2025-02-26,116.00102636,84.92446217,,25.80772464,22.39221458,0.0025,,,,22.39221458,2.10126871
