Fecha,DViento,HAire10,NO,NO2,O3,P,PLiquida,PM2.5,RGlobal,SO2,VViento
2025-01-05,180.48732912,79.01366667,35.5263104,30.70730324,24.96572412,21.24311111,0.12375,13.30434783,,,1.2441632
2025-01-06,200.4365644,74.35869444,31.29540878,23.36797788,28.59531859,22.7929375,0.0,13.91666667,,,2.56889507
2025-01-07,94.85410957,74.04272222,35.60533053,35.99401504,23.98475264,22.94782639,0.00958333,17.08333333,,,1.64086739
2025-01-08,210.87332671,71.55372222,30.72432565,29.54045452,22.53781971,23.33872222,0.0,15.2173913,,,2.75898876
2025-01-09,186.58346179,73.01703472,41.77107828,39.90009767,24.47523839,22.56463889,0.06458333,19.0,,,2.37235273
2025-01-10,205.08813968,70.96004861,27.89225371,38.32393597,27.87593951,22.86938889,0.0,18.29166667,,,2.80386144
2025-01-11,207.79892422,70.8279375,23.60472517,32.77538328,24.2545198,23.62575,0.0,19.52173913,,,3.95993018
2025-01-12,141.9779005,68.92929167,17.85300145,24.24239751,29.49454245,23.56122222,0.0,15.125,,,3.1281336
2025-01-13,190.51145073,65.89529861,40.79389204,40.49497693,27.82689093,23.29509722,0.0,20.41666667,,,2.88581961
2025-01-14,156.16568579,63.20409028,42.31623189,35.86949194,24.29539361,23.08184028,0.0,19.5,,,3.03784759
2025-01-15,166.41359482,63.95777778,41.74200594,37.00793063,22.43972257,22.8110625,0.0,19.91304348,,,2.77112075
2025-01-16,234.66044187,64.88654167,45.61374011,37.54624725,19.68482766,23.05649306,0.0,20.13636364,,,2.21970566
2025-01-17,161.75925642,66.38984722,35.86828981,32.23568656,23.78855835,22.80289583,0.0,17.66666667,,,2.79981878
2025-01-18,215.02089986,66.11211111,39.12341562,35.23611104,29.38009578,22.91220833,0.0,17.16666667,,,2.79973563
2025-01-19,122.61802128,67.67576389,16.73976443,27.96633779,36.26324564,22.79856944,0.00041667,18.04166667,,,2.09646228
2025-01-20,231.28673451,65.89742361,38.4470711,36.24775445,25.26001557,22.58536111,0.0,21.125,,,2.89150797
2025-01-21,125.15869872,65.37617361,37.5518894,38.42282265,26.24098704,23.25278472,0.0,22.875,,,2.69102337
2025-01-22,126.64897184,64.2111875,43.02059603,37.5474393,30.11582438,23.40001389,0.0,24.16666667,,,2.79124267
2025-01-23,188.85772869,61.23466667,31.51387802,36.44948454,38.88734435,23.32658333,0.0,22.29166667,,,2.6380612
2025-01-24,200.97159383,71.55468677,36.19713071,43.02507659,19.48863337,22.06998794,0.0,24.54166667,,,2.91777236
2025-01-25,170.77792716,72.28495842,30.22549665,36.20646353,18.10709854,22.66604455,0.01416667,22.17391304,,,3.37646995
2025-01-26,200.48869726,72.49179167,25.3465512,29.91221391,25.33358843,22.74094444,0.01833333,18.29166667,,,3.29410104
2025-01-27,156.65084635,69.38404861,27.6642487,35.31779187,21.27890632,23.72907639,0.00083333,18.70833333,,,3.22516572
2025-01-28,162.49971218,69.96604861,26.1728679,30.6012788,20.71251207,23.91407639,0.0,19.42857143,,,3.47066933
2025-01-29,148.31852456,65.92536111,24.12482822,28.9466565,28.7669886,24.3879375,0.01083333,16.13043478,,,3.69299781
2025-01-30,171.57421692,66.62955555,27.33050705,31.95519031,28.36642525,24.24254861,0.13875,17.375,,,2.71438031
2025-01-31,106.72242331,69.1722029,25.40309881,34.35174937,27.71457681,24.28298551,0.00956522,19.82608696,,,3.09020262
2025-02-01,161.17697475,68.94129167,24.35958901,32.61544557,23.60871358,24.39625,0.00041667,20.45833333,,,3.06102378
2025-02-02,181.07232459,69.84848108,13.00922489,22.77081861,28.31168988,23.77341092,0.00291667,18.73913043,,,3.22879243
2025-02-03,281.14503931,71.25683333,26.01827603,34.98872589,21.46692585,23.41027083,0.01,22.56521739,,,3.45920974
2025-02-04,135.20452597,77.37673317,32.58458735,46.28024339,37.07219169,21.6175113,0.32041667,24.04545455,,,1.53656091
2025-02-05,145.55446913,78.74575,43.08804651,46.9973814,12.30301729,21.04579167,0.02791667,29.58333333,,,1.93984906
2025-02-06,209.95575324,73.37179861,33.15430604,38.00184323,19.69300243,22.53967361,0.02416667,26.91666667,,,3.03707101
2025-02-07,201.04061801,74.72719444,40.42503771,38.08948655,27.56529854,22.50452083,0.18708333,29.04166667,,,2.0818346
2025-02-08,197.71376119,77.0066875,37.61729067,48.24686683,34.35852603,21.70390278,0.11625,29.54166667,,,1.52621935
2025-02-09,161.38071753,80.10671528,27.04577801,36.32880847,19.39053622,20.91796528,0.06791667,23.375,,,1.58861824
2025-02-10,124.06934697,75.86829167,50.57655754,38.837534,23.65776215,21.99968056,0.23708333,25.29166667,,,1.88049478
2025-02-11,136.81897885,77.2023306,36.28042237,36.5346656,19.01216151,20.69051477,0.12,22.91304348,,,1.76090364
2025-02-12,196.0551773,76.48810706,60.54943145,84.67281006,17.12008484,21.49797512,0.13083333,23.04166667,,,1.81627284
2025-02-13,128.18521738,75.65219737,149.37632077,80.18670036,20.0459389,21.81156719,0.07190476,25.0,,,1.41353135
2025-02-14,166.49788782,74.78337622,,,23.22449975,21.78714783,0.00166667,25.25,,,1.94283424
2025-02-15,153.33882657,72.96993054,,,34.81631271,21.88535531,0.225,19.95833333,,,1.67904498
2025-02-16,134.34007,77.23323747,,,29.11032862,20.88804611,0.24791667,15.16666667,,,1.50846849
2025-02-17,144.63175888,75.14353133,,,29.48636769,21.01808422,0.16833333,16.04166667,,,1.8062217
2025-02-18,172.8474218,75.39470102,,,22.12090683,21.81525781,0.02375,21.70833333,,,1.80717796
2025-02-19,181.41090658,74.76969883,9.20597129,28.32178451,29.200251,22.5361588,0.00458333,22.20833333,,,2.73232373
2025-02-20,210.40146151,71.58784905,31.20494674,36.48521255,22.03098445,23.61011859,0.00375,17.20833333,,,3.74532686
2025-02-21,163.04330624,73.4568484,35.47171225,35.67200848,20.70667295,22.62800484,0.0475,19.95833333,,,2.9147816
2025-02-22,202.98082608,79.04146729,43.57899036,36.91354913,14.78814504,21.73671254,0.11916667,23.04166667,,,2.47101112
2025-02-23,221.92288101,76.18771555,15.39491456,26.94643619,20.96826535,22.60756649,0.02125,12.91666667,,,3.49344913
2025-02-24,92.20534265,79.20170217,62.01020377,45.09518591,26.74782231,21.45327576,0.45,23.75,,7.82072836,1.4238222
2025-02-25,239.83758977,79.412204,74.41988642,47.27209536,12.63669623,21.36558091,0.0275,25.56521739,,4.70897201,2.26734235
2025-02-26,185.4344316,73.71992612,48.68874636,32.77060387,18.19702092,23.25060024,0.00208333,20.56521739,,11.66059002,2.85177268
2025-02-27,199.84517343,72.16469323,27.97365523,32.54093386,22.74218877,23.46851036,0.00333333,17.45833333,,8.56326038,2.66761329
2025-02-28,150.84834519,76.04817722,80.10581938,53.51440003,25.81234516,21.69696539,0.10434783,26.65217391,,10.45097351,1.22449568
2025-03-01,130.78358724,71.62730218,48.59633731,45.29393866,32.97699119,22.91012568,0.00041667,25.29166667,,8.12076646,1.57021519
2025-03-02,124.7076696,67.96706945,19.71021476,29.32848057,35.29044893,23.2136875,0.00083333,19.83333333,,8.17599177,2.1588573
2025-03-03,150.61461795,74.2289375,37.86100466,40.85709132,26.24738468,22.27706945,0.14583333,23.08333333,,4.67781836,2.44490178
2025-03-04,149.21036402,76.35558333,92.8334285,59.5890993,21.97376112,21.51083333,0.0575,34.0,,7.26162868,1.267565
2025-03-05,187.05624462,76.24441667,44.11040755,40.46880773,22.7585383,22.21086111,0.00833333,24.79166667,,7.85963675,1.9812761
2025-03-06,172.40879354,71.77115972,35.85902488,38.76010764,22.96290735,22.37728472,0.00125,19.375,,10.96873274,2.63498841
2025-03-07,136.84494225,73.53029861,39.05495841,38.85221696,19.47228384,21.67049306,0.00083333,20.13043478,,13.00614474,2.88522704
2025-03-08,130.49137972,68.55439218,20.68340233,38.68128662,42.49241453,23.36780061,0.0,20.04347826,,5.52307832,1.87292681
2025-03-09,153.13211364,69.01002778,10.8303275,27.18652688,41.02913208,24.08192361,0.0,23.125,,6.20749109,2.80532116
2025-03-10,181.75031092,67.30644444,28.37513354,42.99155024,42.57416216,23.59883333,0.00166667,28.08333333,,10.16821291,2.48364471
2025-03-11,95.40216948,74.23197222,36.25676758,45.21076917,30.17824984,21.87554167,0.06166667,26.16666667,,10.49655333,1.81002544
2025-03-12,227.91051818,74.30179861,39.67588714,43.94850472,21.4996249,22.07552778,0.0,26.66666667,,10.05573285,2.46167274
2025-03-13,167.6816673,75.06564583,51.55223624,49.61414501,30.5245625,21.52836806,0.28083333,25.5,,15.87068115,1.10310862
2025-03-14,198.18095829,74.994875,39.54977585,44.16621055,26.50257944,22.01850695,0.04541667,25.375,,4.74170804,1.55227226
2025-03-15,210.81907541,72.06475,20.37410821,35.93530671,34.24407935,22.86400694,0.00083333,28.29166667,,12.18942393,2.92576759
2025-03-16,214.81420625,74.93620139,22.69167284,27.10593513,34.39122508,22.10930556,0.22666667,19.54166667,,4.39299624,2.38309323
2025-03-17,155.86495068,76.97885417,38.2003165,31.6322122,18.72020571,22.0025,0.02625,29.20833333,,8.27924031,2.18147326
2025-03-18,249.75755955,74.76725694,37.1700579,34.16002849,20.90286725,22.04961111,0.01125,19.91304348,,7.39991808,2.68199363
2025-03-19,157.96461273,70.58215972,27.94544142,30.13421337,27.08298756,23.48370139,0.00041667,18.08333333,,9.30335835,3.38875096
2025-03-20,214.49506478,70.56331944,21.79615386,28.42540359,25.84042369,23.88828472,0.00375,16.66666667,,6.26097742,3.30978156
2025-03-21,115.03172194,71.0543913,49.6483461,28.75174295,20.42873104,23.39373188,0.05347826,13.17391304,,7.14584436,2.67183049
2025-03-22,110.05777274,66.19422222,,,32.25761211,24.61083333,0.005,14.875,,12.09170723,2.62614815
2025-03-23,193.06830625,65.98261111,,,39.62307296,24.76822917,0.0,18.5,,16.29695397,2.61629977
2025-03-24,115.16137838,64.05721528,30.92188877,,34.4729727,24.744375,0.0,19.75,,9.1198304,2.63144854
2025-03-25,259.31785661,73.30936806,31.59882608,45.04158606,16.5882277,22.81013889,0.01416667,33.43478261,,12.79607408,2.06181485
2025-03-26,144.44350676,70.1475,59.74586773,49.02076747,10.36886853,23.2683125,0.0,28.29166667,,15.67061296,1.99565875
2025-03-27,134.30907942,74.3599375,46.15951426,53.35575341,28.3337262,22.49582639,0.175,27.75,,13.83589646,1.83757048
2025-03-28,127.1571219,79.30620139,64.11689812,61.48237219,14.36305739,20.93524306,0.28666667,30.91304348,,18.76747671,1.40838252
2025-03-29,132.66535413,76.77197222,66.06905274,58.38217566,29.32287244,21.23495833,0.07666667,28.66666667,,17.39993212,1.11819724
2025-03-30,173.94563739,74.84516667,50.53635503,40.66514727,28.71794003,21.73563889,0.05125,23.75,,10.257945,1.2896338
2025-03-31,243.79770693,76.99547826,59.95509027,52.71700309,24.37927378,21.54085507,0.16086957,24.82608696,,4.40880516,1.31530619
2025-04-01,127.52379472,73.7270625,24.91789646,39.16354429,23.27354832,22.50986806,0.03541667,18.73913043,,4.08747391,2.09570185
2025-04-02,151.6701401,75.52122222,36.54195143,51.1483968,33.5410498,22.01802778,0.15041667,23.0,,5.76563415,1.91495927
2025-04-03,127.45771616,80.47539583,64.43749104,66.48448999,17.46129231,21.21540972,0.20875,25.95833333,,6.47723366,1.70207174
2025-04-04,176.18786529,79.23401389,71.13365437,66.9214765,30.50003821,21.04533333,0.38833333,25.33333333,,5.70008307,1.34742632
2025-04-05,239.24401961,75.00366667,64.99651393,61.6980644,32.9769912,22.07099306,0.00916667,16.29166667,,5.74845087,2.05546042
2025-04-06,193.89120875,77.59815972,75.88779676,75.83626623,29.23295006,21.10224306,0.08666667,19.41666667,,8.5904217,1.27845266
2025-04-07,158.29239735,75.01182639,83.00281844,63.16005102,18.44226379,22.34260417,0.11166667,20.375,,6.29168359,2.29275821
2025-04-08,187.63921367,74.58941667,94.48107814,76.30339847,23.74768454,22.34609722,0.00208333,19.0,,6.08085946,2.02463414
2025-04-09,72.68050508,75.63314583,106.93484631,73.80186926,17.69836042,22.40702778,0.23333333,20.875,,11.135408,2.11090756
2025-04-10,113.33067669,81.32834722,113.61880274,84.23812903,13.18589162,20.58722222,0.69333333,18.83333333,,6.67875951,1.33453998
2025-04-11,176.432332,74.86184028,,,24.77770459,21.75374306,0.19083333,16.09090909,,4.23977829,1.556483
2025-04-12,183.95440294,72.612375,,,23.60871358,23.06889583,0.47875,10.20833333,,3.92397961,3.09445131
2025-04-13,139.93240279,66.83297222,,,29.78065913,24.83363194,0.00208333,12.08333333,,5.82104593,3.34677267
2025-04-14,136.46755245,67.76425,,,26.5107542,24.67554167,0.07833333,15.0,,5.25815139,2.51332839
2025-04-15,119.48932595,66.00895139,,,29.5272415,25.09676389,0.0,18.08333333,,9.60017736,2.67578563
2025-04-16,214.17446667,69.38349305,,,24.96572412,24.72878472,0.00041667,22.70833333,,8.53170871,3.26891327
2025-04-17,172.48313264,75.33091667,,,27.77784236,23.18925,0.04291667,17.45833333,,3.3351928,2.85137351
2025-04-18,173.09333691,68.67639583,,,35.39672084,24.85665278,0.01375,14.08333333,,2.67226023,2.95251917
2025-04-19,208.92869121,70.66316667,,,33.1486612,24.12395833,0.04916667,11.25,,3.69525818,2.62252501
2025-04-20,183.15726404,75.95014583,,,30.23844582,21.44883333,0.25208333,10.82608696,,3.00684274,1.42025476
2025-04-21,194.85642776,74.72238748,,,25.74069159,21.99158592,0.00125,18.52173913,,7.93777223,2.04044833
2025-04-22,146.6077124,77.4486875,,,22.9956064,21.67022917,0.04083333,18.08333333,,4.45046036,1.75059163
2025-04-23,211.42185258,73.02447222,,,33.44295265,22.74543056,0.00541667,15.0,,3.3145909,2.55613062
2025-04-24,160.39573434,79.27022917,,,19.18616716,21.32242361,0.88083333,9.83333333,,3.39995284,2.05517901
2025-04-25,159.87769767,77.03241667,,,19.55403147,21.47721528,0.07583333,18.08333333,,4.90147112,1.39307324
2025-04-26,182.72974791,76.26748611,,,26.73147278,21.49345139,0.12708333,14.45833333,,3.96101107,1.56802604
2025-04-27,83.82699807,78.15602083,,,22.80758687,21.23657639,0.15666667,12.41666667,,3.10162768,1.83973371
2025-04-28,143.26916993,78.2060625,,,19.84014815,21.44239583,0.24875,16.20833333,,4.28839441,1.41653942
2025-04-29,202.30923666,80.68194444,,,19.34148765,20.94923611,0.60041667,17.04166667,,3.97392644,1.41071108
2025-04-30,141.45822548,76.26731159,,,27.59515419,21.61691304,0.24782609,17.73913043,,4.01930342,1.40531429
2025-05-01,151.90108969,81.30140972,,,14.6001255,20.70034028,0.08375,17.54166667,,4.47407935,1.38115925
2025-05-02,110.47698189,79.02440278,,,17.73923423,21.22599306,0.07333333,18.58333333,,3.67204814,1.61768337
2025-05-03,182.38284042,76.07322917,,,16.00618462,22.46286806,0.02333333,16.125,,4.34427689,2.17419952
2025-05-04,144.92686375,78.78138889,,,18.55671046,21.21963889,0.32375,12.875,,3.02527489,1.96250274
2025-05-05,121.74173102,79.66536111,36.72917749,53.62092265,14.84536837,20.94454861,0.83125,19.04545455,,4.49323372,1.28548532
2025-05-06,215.0204797,80.28383333,43.47109937,49.79698916,,20.23443056,0.31375,17.22916667,,3.73990971,1.29599097
2025-05-07,128.49867171,79.56816667,49.31544458,45.10310719,25.11286984,20.86983333,0.105,17.29166667,,8.79799034,1.43772337
2025-05-08,180.06496273,80.24783333,57.64965965,38.83118758,5.88582887,20.70416667,0.19416667,16.625,,7.78096244,1.93401315
2025-05-09,122.51554817,74.63910417,71.3988775,40.04308807,20.53500295,22.28145139,0.01,22.41666667,,6.84615926,1.97422011
2025-05-10,108.05170373,63.00969445,32.89316602,32.80503126,19.44775956,24.48175694,0.0,13.29166667,,5.18601601,2.50209318
2025-05-11,101.63708925,67.09546528,32.78322874,28.95989781,17.74278848,23.84627778,0.0,13.625,,9.73860719,2.09984855
2025-05-12,111.29198206,64.59001389,35.10997141,28.44162222,14.34283561,24.97980556,0.00041667,14.45833333,,13.62810403,2.69011129
2025-05-13,90.77382049,71.20874306,32.85686265,43.62315257,15.08243648,23.45864583,0.00166667,17.875,,14.03953575,1.67228719
2025-05-14,48.78684278,77.28636111,34.51031164,38.80694581,6.39967107,22.51995833,0.03041667,18.125,,10.13970441,2.28766235
2025-05-15,105.48625085,80.95843056,74.70666466,40.75057326,9.07165053,20.75508333,0.18208333,16.7,,7.58294337,1.74230452
2025-05-16,127.65778605,79.37640278,75.80857732,52.44765856,14.86946241,21.17261111,0.10083333,23.66666667,,8.51148477,1.48626383
2025-05-17,110.64693487,78.54027083,32.38122918,37.94918358,16.47214607,21.35170833,0.4,15.16666667,,5.93501969,1.82319865
2025-05-18,189.85702266,78.93481945,43.63225472,28.66440519,20.00247557,21.11611806,0.06291667,13.08333333,,4.4265686,1.1436664
2025-05-19,121.21351472,77.04981945,34.21526088,35.4127516,23.0144439,21.85188889,0.31541667,11.86956522,,4.48859829,1.9993745
2025-05-20,148.45691394,76.33293056,45.2008272,56.00681903,26.05816963,22.08346528,0.15708333,18.08333333,,5.56421829,1.29385023
2025-05-21,111.7162284,75.451625,53.88317956,40.90390599,12.69291791,22.22334722,0.12125,15.875,,8.77150626,2.04477098
2025-05-22,73.28158004,76.04802778,50.67747519,41.92495934,11.41663949,22.37986111,0.03625,16.04166667,,9.69126,2.34444432
2025-05-23,107.5352974,70.83952083,39.59557411,44.55852921,21.36649306,24.37217361,0.01041667,17.43181818,,11.46191411,2.3990174
2025-05-24,85.52620692,69.37960417,44.563842,31.93956714,15.77231533,24.30379167,0.02166667,12.8125,,12.65937781,2.89217367
2025-05-25,49.29592234,65.87964583,16.13991047,24.43304094,26.58432706,24.88505556,0.0,9.69565217,,15.86900082,2.88521892
2025-05-26,30.47813255,73.45510417,36.04445622,37.87070731,11.23212343,23.41884028,0.00958333,14.5,,12.04284004,3.53989331
2025-05-27,124.15547489,78.47850694,40.88189604,43.37204575,17.6820109,21.97071528,0.20291667,14.58333333,,9.10712626,2.22687481
2025-05-28,111.6213438,71.04220139,66.60247317,41.59946616,10.01623509,24.06123611,0.02333333,16.83333333,,20.71734066,2.23505487
2025-05-29,160.31111034,65.51448611,43.59522058,37.02642144,20.04451721,25.44427778,0.00875,18.0,,7.11853213,2.57586883
2025-05-30,67.03688887,72.23404167,36.14905838,38.43097115,13.2815008,23.75842361,0.04166667,17.61904762,,8.08396424,3.46809905
2025-05-31,110.87464476,69.02298551,48.59116926,37.30612907,22.32877936,23.87922464,0.0,16.0,,10.19250759,2.45915206
2025-06-01,71.44223993,75.90741667,16.41070379,21.85998931,14.82901885,22.83650694,0.01291667,10.625,,5.44573242,3.32958403
2025-06-02,56.84025933,72.49795139,22.99605598,24.52832348,14.36483452,23.7945625,0.0,12.20833333,,6.16102637,3.18117821
2025-06-03,99.2046617,68.12665972,43.26445311,29.69660788,16.32500035,24.15464583,0.01,13.73913043,,10.64550416,2.61694266
2025-06-04,62.7603592,73.51851389,29.89254709,32.56439995,18.09252613,23.23165972,0.0675,12.54166667,,7.61239097,2.45477675
2025-06-05,83.70206226,75.43409722,37.29516671,27.28822949,11.50189058,23.18092361,0.25416667,16.20833333,,6.42625892,2.40085252
2025-06-06,80.50410292,76.230375,,,9.11411683,22.06724306,0.12375,14.875,,11.79068686,2.44981119
2025-06-07,140.0827064,66.2046875,,,17.37136993,23.85986806,0.0,13.20833333,,6.88614016,2.26916216
2025-06-08,93.89591214,66.07421528,,,20.78024582,24.9296875,0.0025,9.36956522,,6.98317755,2.4929076
2025-06-09,61.74178976,78.06950694,41.21243866,40.51161866,10.47187053,22.3793125,0.16708333,16.71428571,,12.80108048,3.00925113
2025-06-10,101.45678132,75.9174375,47.15537854,39.33590062,11.83705584,22.42610417,0.26291667,13.25,,10.20971217,1.87625174
2025-06-11,65.29536086,79.27282639,66.98971426,49.42574241,13.30709136,21.2215625,0.06125,14.54166667,,17.30742889,1.5781344
2025-06-12,175.25406033,77.19854167,104.42875863,41.92990328,15.23775696,21.53849306,0.05375,17.0,,,1.49228304
2025-06-13,206.4951705,76.89913195,54.03242506,34.73676504,9.23004982,20.76291667,0.56,7.95652174,,,1.65959926
2025-06-14,170.2940694,79.05309028,72.65492618,34.23801451,11.37035123,20.36744445,0.09083333,10.35416667,,,1.52028537
2025-06-15,99.35726628,75.53569444,56.86268796,25.83659559,17.02431411,22.11936111,0.14083333,9.47222222,,,1.92010877
2025-06-16,135.67963441,79.38068713,73.21979521,39.07599499,16.69435098,21.31137208,0.0,13.82608696,,,1.13748594
2025-06-17,,,53.13070222,42.39334106,13.68455212,,,7.08333333,,,
2025-06-18,,,60.96517867,41.02212183,16.45579655,,,7.5,,,
2025-06-19,,,56.87948032,37.76215213,19.52600371,,,10.78571429,,,
2025-06-20,,,59.25430452,42.326771,17.18832634,,,9.02272727,,,
2025-06-21,,,30.84149908,34.54065272,15.11513553,,,7.7173913,,,
