Fecha,DViento,HAire10,HAire2,P,PLiquida,PM10,PST,RGlobal,TAire10,TAire2,VViento
2013-08-13,,,,,,,,,,,
2013-08-14,,,,45.8,,45.8,,,,,
2013-08-15,,,,,,,,,,,
2013-08-16,,,,,,,,,,,
2013-08-17,,,,41.0,,41.0,,,,,
2013-08-18,,,,,,,,,,,
2013-08-19,,,,,,,,,,,
2013-08-20,,,,39.8,,39.8,,,,,
2013-08-21,,,,,,,,,,,
2013-08-22,,,,,,,,,,,
2013-08-23,,,,45.8,,45.8,,,,,
2013-08-24,,,,,,,,,,,
2013-08-25,,,,,,,,,,,
2013-08-26,,,,32.4,,32.4,,,,,
2013-08-27,,,,,,,,,,,
2013-08-28,,,,,,,,,,,
2013-08-29,,,,41.3,,41.3,,,,,
2013-08-30,,,,,,,,,,,
2013-08-31,,,,,,,,,,,
2013-09-01,,,,25.7,0.025,25.7,,206.81089373,,,1.82901708
2013-09-02,,,,,,,,168.72654721,,,1.16842138
2013-09-03,,,,,,,,,,,
2013-09-04,194.991745,62.4910125,,52.2,0.08333333,52.2,,47.83950488,23.79214583,,1.13943917
2013-09-05,,,,,,,,,,,
2013-09-06,205.69277083,,,,0.01666667,,,320.6293628,23.8093,,1.58859504
2013-09-07,135.05954917,62.15149167,,44.9,0.04166667,44.9,,221.08231723,22.29077083,,1.07300592
2013-09-08,157.2363125,70.75199167,,,0.1875,,,171.05062238,20.76779167,,1.15428517
2013-09-09,133.93333333,68.65416667,,,0.05833333,,,222.37916667,21.34166667,,1.425
2013-09-10,146.98376792,57.4491375,,37.5,0.03333333,37.5,,214.52217955,23.08844583,,1.39063242
2013-09-11,150.74627917,71.95367083,,,0.175,,,144.17249891,20.71962083,,0.80612042
2013-09-12,193.23241667,79.53291667,,,0.075,,,98.80473296,19.32570833,,0.562777
2013-09-13,,,,47.5,,47.5,,,,,
2013-09-14,,,,,,,,,,,
2013-09-15,,,,,,,,,,,
2013-09-16,,,,41.1,,41.1,,,,,
2013-09-17,,,,,,,,,,,
2013-09-18,,,,,,,,,,,
2013-09-19,,,,40.4,,40.4,,,,,
2013-09-20,,,,,,,,,,,
2013-09-21,,,,,,,,,,,
2013-09-22,,,,37.5,,37.5,,,,,
2013-09-23,,,,,,,,,,,
2013-09-24,,,,,,,,,,,
2013-09-25,,,,38.4,,38.4,,,,,
2013-09-26,,,,,,,,,,,
2013-09-27,,,,,,,,,,,
2013-09-28,,,,36.7,,36.7,,,,,
2013-09-29,,,,,,,,,,,
2013-09-30,,,,,,,,,,,
2013-10-01,,,,47.0,0.0,47.0,,229.74326444,,,1.58929388
2013-10-02,,,,,,,,114.51900838,,,0.67327663
2013-10-03,,,,,,,,,,,
2013-10-04,160.33762917,68.4306125,,34.6,0.65,34.6,,88.87719473,22.63844167,,0.78558929
2013-10-05,,,,,,,,,,,
2013-10-06,162.7649875,,,,0.0,,,240.09163596,23.4392375,,1.34776513
2013-10-07,184.29901708,62.39197083,,29.8,0.00833333,29.8,,149.75926583,21.78017083,,1.17144425
2013-10-08,143.57550833,77.54307917,,,0.52083333,,,188.3248025,20.57462917,,1.18832095
2013-10-09,190.00833333,71.20416667,,,0.33333333,,,209.09166667,20.97916667,,1.12083333
2013-10-10,173.42000417,62.22142083,,33.6,0.575,33.6,,176.50879925,22.358275,,1.27107333
2013-10-11,148.89891792,76.775775,,,0.14166667,,,122.0783294,20.28999583,,0.87012663
2013-10-12,170.27245417,69.37437917,,,0.0,,,118.76932904,21.1549375,,0.77774246
2013-10-13,,,,24.4,,24.4,,,,,
2013-10-14,,,,,,,,,,,
2013-10-15,,,,,,,,,,,
2013-10-16,,,,40.3,,40.3,,,,,
2013-10-17,,,,,,,,,,,
2013-10-18,,,,,,,,,,,
2013-10-19,,,,44.6,,44.6,,,,,
2013-10-20,,,,,,,,,,,
2013-10-21,,,,,,,,,,,
2013-10-22,,,,38.7,,38.7,,,,,
2013-10-23,,,,,,,,,,,
2013-10-24,,,,,,,,,,,
2013-10-25,,,,54.6,,54.6,,,,,
2013-10-26,,,,,,,,,,,
2013-10-27,,,,,,,,,,,
2013-10-28,,,,45.8,,45.8,,,,,
2013-10-29,,,,,,,,,,,
2013-10-30,,,,,,,,,,,
2013-10-31,,,,36.4,,36.4,,,,,
2013-11-01,,,,,0.0,,,237.09874778,,,1.25658671
2013-11-02,,,,,,,,162.59094317,,,0.68776838
2013-11-03,,,,15.1,,15.1,,,,,
2013-11-04,172.2827625,73.40654583,,,0.80833333,,,111.24148343,21.34855833,,1.11830338
2013-11-05,,,,,,,,,,,
2013-11-06,142.26762167,,,30.8,0.15,30.8,,233.32718213,21.83120833,,1.38441413
2013-11-07,160.76249583,62.27032083,,,0.0,,,232.49807771,22.91459167,,1.71850845
2013-11-08,162.84001667,72.6122375,,,0.125,,,200.36611,20.42593333,,1.07965867
2013-11-09,158.18333333,73.17083333,,43.2,0.15833333,43.2,,139.4125,20.675,,1.00416667
2013-11-10,166.15955833,73.94525,,,0.34166667,,,174.17922121,20.93345833,,0.68716754
2013-11-11,189.85570833,69.62083333,,,0.0,,,210.22204475,21.35158333,,1.13038171
2013-11-12,72.90989167,64.56169167,,35.3,0.05833333,35.3,,220.15000249,22.44020833,,1.47395979
2013-11-13,,,,,,,,,,,
2013-11-14,,,,,,,,,,,
2013-11-15,,,,37.9,,37.9,,,,,
2013-11-16,,,,,,,,,,,
2013-11-17,,,,,,,,,,,
2013-11-18,,,,,,,,,,,
2013-11-19,,,,,,,,,,,
2013-11-20,,,,,,,,,,,
2013-11-21,,,,45.8,,45.8,,,,,
2013-11-22,,,,,,,,,,,
2013-11-23,,,,,,,,,,,
2013-11-24,,,,31.8,,31.8,,,,,
2013-11-25,,,,,,,,,,,
2013-11-26,,,,,,,,,,,
2013-11-27,,,,38.2,,38.2,,,,,
2013-11-28,,,,,,,,,,,
2013-11-29,,,,,,,,,,,
2013-11-30,,,,59.3,,59.3,,,,,
2013-12-01,,,,,0.13333333,,,216.81052496,,,1.25477092
2013-12-02,,,,,,,,148.9148985,,,0.81095343
2013-12-03,,,,36.1,,36.1,,,,,
2013-12-04,117.95445375,68.56971667,,,0.0,,,70.76100599,22.92179167,,0.87073063
2013-12-05,,,,,,,,,,,
2013-12-06,176.3941875,,,47.3,0.4,47.3,,200.59000946,22.26844583,,1.2161325
2013-12-07,176.06416583,61.879375,,,0.025,,,246.60861517,22.87389583,,1.53253646
2013-12-08,172.12823333,76.97554583,,,0.45833333,,,167.01462604,20.35267083,,0.89126398
2013-12-09,147.38333333,81.32083333,,52.3,1.04166667,52.3,,220.59166667,20.02083333,,0.88333333
2013-12-10,136.45992917,70.16114167,,,0.21666667,,,193.80899749,21.46504583,,1.45645047
2013-12-11,163.1200625,72.3909375,,,0.28333333,,,150.21654544,21.4367625,,1.1853279
2013-12-12,119.80196958,66.3115875,,50.8,0.0,50.8,,168.84756799,22.589475,,1.11105748
2013-12-13,,,,,,,,,,,
2013-12-14,,,,,,,,,,,
2013-12-15,,,,33.4,,33.4,,,,,
2013-12-16,,,,,,,,,,,
2013-12-17,,,,,,,,,,,
2013-12-18,,,,33.7,,33.7,,,,,
2013-12-19,,,,,,,,,,,
2013-12-20,,,,,,,,,,,
2013-12-21,,,,42.7,,42.7,,,,,
2013-12-22,,,,,,,,,,,
2013-12-23,,,,,,,,,,,
2013-12-24,,,,34.3,,34.3,,,,,
2013-12-25,,,,,,,,,,,
2013-12-26,,,,,,,,,,,
2013-12-27,,,,25.5,,25.5,,,,,
2013-12-28,,,,,,,,,,,
2013-12-29,,,,43.0,,43.0,,,,,
2013-12-30,,,,,,,,,,,
2013-12-31,,,,,,,,,,,
2014-01-01,150.55497917,64.21206667,,41.3,0.0,41.3,,176.46628983,22.22869167,,1.62425934
2014-01-02,95.52604375,63.42607917,,,0.0,,,103.319265,22.42789583,,1.17987588
2014-01-03,146.7774375,77.0205875,,,0.03333333,,,107.50764766,20.47685,,0.54043304
2014-01-04,225.7236925,50.50834583,,42.1,0.0,42.1,,283.16146629,23.3895625,,1.5959208
2014-01-05,162.64089583,79.332775,,,0.20833333,,,119.15750507,20.83297083,,0.66844608
2014-01-06,,,,,,,,,,,
2014-01-07,,,,26.6,,26.6,,,,,
2014-01-08,,,,,,,,,,,
2014-01-09,,,,,,,,,,,
2014-01-10,,,,43.7,,43.7,,,,,
2014-01-11,,,,,,,,,,,
2014-01-12,,,,,,,,,,,
2014-01-13,,,,50.4,,50.4,,,,,
2014-01-14,,,,,,,,,,,
2014-01-15,,,,,,,,,,,
2014-01-16,,,,57.3,,57.3,,,,,
2014-01-17,,,,,,,,,,,
2014-01-18,,,,,,,,,,,
2014-01-19,,,,42.1,,42.1,,,,,
2014-01-20,,,,,,,,,,,
2014-01-21,,,,,,,,,,,
2014-01-22,,,,45.9,,45.9,,,,,
2014-01-23,,,,,,,,,,,
2014-01-24,,,,,,,,,,,
2014-01-25,,,,45.6,,45.6,,,,,
2014-01-26,,,,,,,,,,,
2014-01-27,,,,,,,,,,,
2014-01-28,,,,51.0,,51.0,,,,,
2014-01-29,,,,,,,,,,,
2014-01-30,,,,,,,,,,,
2014-01-31,,,,58.7,,58.7,,,,,
2014-02-01,149.9058125,65.99255,,,0.0,,,126.02919958,21.60187083,,1.03272071
2014-02-02,147.76083333,76.66995833,,,0.13333333,,,109.845714,20.65433333,,1.00358442
2014-02-03,187.08763333,70.02779583,,50.5,0.41666667,50.5,,208.11876629,20.17493333,,0.95828708
2014-02-04,152.25939458,59.60722083,,,0.0,,,173.24141892,23.12773333,,0.80551652
2014-02-05,167.61602917,83.12407917,,,0.475,,,148.03906121,20.21639167,,0.60021168
2014-02-06,,,,46.0,,46.0,,,,,
2014-02-07,,,,,,,,,,,
2014-02-08,,,,,,,,,,,
2014-02-09,,,,42.7,,42.7,,,,,
2014-02-10,,,,,,,,,,,
2014-02-11,,,,,,,,,,,
2014-02-12,,,,41.6,,41.6,,,,,
2014-02-13,,,,,,,,,,,
2014-02-14,,,,,,,,,,,
2014-02-15,,,,60.4,,60.4,,,,,
2014-02-16,,,,,,,,,,,
2014-02-17,,,,,,,,,,,
2014-02-18,,,,66.6,,66.6,,,,,
2014-02-19,,,,,,,,,,,
2014-02-20,,,,,,,,,,,
2014-02-21,,,,51.6,,51.6,,,,,
2014-02-22,,,,,,,,,,,
2014-02-23,,,,,,,,,,,
2014-02-24,,,,61.7,,61.7,,,,,
2014-02-25,,,,,,,,,,,
2014-02-26,,,,,,,,,,,
2014-02-27,,,,37.9,,37.9,,,,,
2014-02-28,,,,,,,,,,,
2014-03-01,117.45836667,67.01796667,,,0.00833333,,,144.46431854,21.46064167,,1.24543912
2014-03-02,135.74376833,73.77700833,,32.1,0.15833333,32.1,,168.04712463,21.0551875,,1.19983644
2014-03-03,143.89334708,73.5837875,,,0.36666667,,,126.03434979,20.30727917,,1.21069158
2014-03-04,183.38452417,64.487775,,,0.0,,,169.24149288,22.5638,,1.010249
2014-03-05,161.62385167,70.1526,,48.4,0.01666667,48.4,,239.83965475,22.47874167,,0.90877258
2014-03-06,,,,,,,,,,,
2014-03-07,,,,,,,,,,,
2014-03-08,,,,43.7,,43.7,,,,,
2014-03-09,,,,,,,,,,,
2014-03-10,,,,,,,,,,,
2014-03-11,,,,45.7,,45.7,,,,,
2014-03-12,,,,,,,,,,,
2014-03-13,,,,,,,,,,,
2014-03-14,,,,84.6,,84.6,,,,,
2014-03-15,,,,,,,,,,,
2014-03-16,,,,,,,,,,,
2014-03-17,,,,68.3,,68.3,,,,,
2014-03-18,,,,,,,,,,,
2014-03-19,,,,,,,,,,,
2014-03-20,,,,48.9,,48.9,,,,,
2014-03-21,,,,,,,,,,,
2014-03-22,,,,,,,,,,,
2014-03-23,,,,40.3,,40.3,,,,,
2014-03-24,,,,,,,,,,,
2014-03-25,,,,,,,,,,,
2014-03-26,,,,42.3,,42.3,,,,,
2014-03-27,,,,,,,,,,,
2014-03-28,,,,,,,,,,,
2014-03-29,,,,64.3,,64.3,,,,,
2014-03-30,,,,,,,,,,,
2014-03-31,,,,,,,,,,,
2014-04-01,110.49839875,59.582425,,69.1,0.0,69.1,,213.10044042,22.86087917,,1.88439146
2014-04-02,147.52839375,62.97296667,,,0.0,,,131.00863254,22.25257083,,1.06095575
2014-04-03,187.269925,75.85147083,,,0.18333333,,,164.59777508,20.59502917,,0.594778
2014-04-04,181.72450708,66.96900417,,56.3,0.15,56.3,,187.82089612,22.07822917,,0.8374909
2014-04-05,159.23235,67.18842083,,,0.0,,,156.28220378,22.20013333,,0.82967034
2014-04-06,,,,,,,,,,,
2014-04-07,,,,35.9,,35.9,,,,,
2014-04-08,,,,,,,,,,,
2014-04-09,,,,,,,,,,,
2014-04-10,,,,43.8,,43.8,,,,,
2014-04-11,,,,,,,,,,,
2014-04-12,,,,,,,,,,,
2014-04-13,,,,46.9,,46.9,,,,,
2014-04-14,,,,,,,,,,,
2014-04-15,,,,,,,,,,,
2014-04-16,,,,46.2,,46.2,,,,,
2014-04-17,,,,,,,,,,,
2014-04-18,,,,,,,,,,,
2014-04-19,,,,40.5,,40.5,,,,,
2014-04-20,,,,,,,,,,,
2014-04-21,,,,,,,,,,,
2014-04-22,,,,39.4,,39.4,,,,,
2014-04-23,,,,,,,,,,,
2014-04-24,,,,,,,,,,,
2014-04-25,,,,42.8,,42.8,,,,,
2014-04-26,,,,,,,,,,,
2014-04-27,,,,,,,,,,,
2014-04-28,,,,48.0,,48.0,,,,,
2014-04-29,,,,,,,,,,,
2014-04-30,,,,,,,,,,,
2014-05-01,183.40349167,69.76705,,44.4,0.13333333,44.4,,149.58407358,21.24094583,,1.06035925
2014-05-02,140.33683333,67.15233333,,,0.86666667,,,191.28146575,21.44195417,,1.61527421
2014-05-03,186.62069583,73.22962083,,,0.34166667,,,151.25905383,20.80792917,,1.06456088
2014-05-04,147.59796833,57.61868333,,44.8,0.0,44.8,,256.40960242,23.71208333,,1.14667338
2014-05-05,169.5796775,71.838475,,,1.48333333,,,168.982785,21.53890833,,0.88280658
2014-05-06,,,,,,,,,,,
2014-05-07,,,,66.0,,66.0,,,,,
2014-05-08,,,,,,,,,,,
2014-05-09,,,,,,,,,,,
2014-05-10,,,,36.6,,36.6,,,,,
2014-05-11,,,,,,,,,,,
2014-05-12,,,,,,,,,,,
2014-05-13,,,,37.4,,37.4,,,,,
2014-05-14,,,,,,,,,,,
2014-05-15,,,,,,,,,,,
2014-05-16,,,,41.0,,41.0,,,,,
2014-05-17,,,,,,,,,,,
2014-05-18,,,,,,,,,,,
2014-05-19,,,,52.7,,52.7,,,,,
2014-05-20,,,,,,,,,,,
2014-05-21,,,,,,,,,,,
2014-05-22,,,,41.6,,41.6,,,,,
2014-05-23,,,,,,,,,,,
2014-05-24,,,,,,,,,,,
2014-05-25,,,,36.4,,36.4,,,,,
2014-05-26,,,,,,,,,,,
2014-05-27,,,,,,,,,,,
2014-05-28,,,,41.9,,41.9,,,,,
2014-05-29,,,,,,,,,,,
2014-05-30,,,,,,,,,,,
2014-05-31,,,,37.9,,37.9,,,,,
2014-06-01,166.60043333,78.22999167,,,0.41666667,,,64.27157542,18.61789167,,0.71599823
2014-06-02,171.36918667,67.98542917,,,0.0,,,182.21496804,21.12254167,,0.89610058
2014-06-03,209.58154167,79.49192917,,44.9,1.125,44.9,,165.95869842,20.18811667,,0.74332225
2014-06-04,140.10580625,57.46975417,,,0.0,,,154.02995458,24.0128,,1.13887308
2014-06-05,179.03722292,70.0785875,,,0.00833333,,,150.72252719,21.308175,,0.81578058
2014-06-06,,,,40.4,,40.4,,,,,
2014-06-07,,,,,,,,,,,
2014-06-08,,,,,,,,,,,
2014-06-09,,,,,,,,,,,
2014-06-10,,,,,,,,,,,
2014-06-11,,,,,,,,,,,
2014-06-12,,,,,,,,,,,
2014-06-13,,,,,,,,,,,
2014-06-14,,,,,,,,,,,
2014-06-15,,,,21.3,,21.3,,,,,
2014-06-16,,,,,,,,,,,
2014-06-17,,,,,,,,,,,
2014-06-18,,,,37.2,,37.2,,,,,
2014-06-19,,,,,,,,,,,
2014-06-20,,,,,,,,,,,
2014-06-21,,,,37.4,,37.4,,,,,
2014-06-22,,,,,,,,,,,
2014-06-23,,,,,,,,,,,
2014-06-24,,,,29.9,,29.9,,,,,
2014-06-25,,,,,,,,,,,
2014-06-26,,,,,,,,,,,
2014-06-27,,,,84.3,,84.3,,,,,
2014-06-28,,,,,,,,,,,
2014-06-29,,,,,,,,,,,
2014-06-30,,,,27.4,,27.4,,,,,
2014-07-01,193.31639583,73.04151667,,,1.94166667,,,226.25655804,19.93880833,,0.89880288
2014-07-02,92.17244167,60.77397917,,,0.0,,,180.46419752,21.65135833,,1.42264013
2014-07-03,200.30167083,83.0968,,34.6,1.0,34.6,,117.71118975,19.89754167,,0.6527489
2014-07-04,157.65338708,56.54335417,,,0.00833333,,,160.59073883,24.1129625,,1.52230175
2014-07-05,207.022775,82.76462083,,,1.29166667,,,99.70951516,19.51224583,,0.42751513
2014-07-06,,,,24.4,,24.4,,,,,
2014-07-07,,,,,,,,,,,
2014-07-08,,,,,,,,,,,
2014-07-09,,,,27.2,,27.2,,,,,
2014-07-10,,,,,,,,,,,
2014-07-11,,,,,,,,,,,
2014-07-12,,,,32.0,,32.0,,,,,
2014-07-13,,,,,,,,,,,
2014-07-14,,,,,,,,,,,
2014-07-15,,,,,,,,,,,
2014-07-16,,,,,,,,,,,
2014-07-17,,,,,,,,,,,
2014-07-18,,,,,,,,,,,
2014-07-19,,,,,,,,,,,
2014-07-20,,,,,,,,,,,
2014-07-21,,,,,,,,,,,
2014-07-22,,,,,,,,,,,
2014-07-23,,,,,,,,,,,
2014-07-24,,,,,,,,,,,
2014-07-25,,,,,,,,,,,
2014-07-26,,,,,,,,,,,
2014-07-27,,,,,,,,,,,
2014-07-28,,,,,,,,,,,
2014-07-29,,,,,,,,,,,
2014-07-30,,,,,,,,,,,
2014-07-31,,,,,,,,,,,
2014-08-01,117.45155458,74.63667083,,,0.20833333,,,130.92616079,20.79404167,,0.85220963
2014-08-02,81.555475,62.0759125,,,0.0,,,151.33130257,22.1471375,,1.55608434
2014-08-03,168.72289583,85.9752125,,,1.45833333,,,157.319337,19.48057917,,0.56942142
2014-08-04,176.20883375,57.10766667,,,0.0,,,230.85388021,24.3153,,1.34475458
2014-08-05,177.5637125,78.1706125,,,0.18333333,,,170.5763065,20.6817875,,0.89065655
2014-08-06,,,,,,,,,,,
2014-08-07,,,,,,,,,,,
2014-08-08,,,,,,,,,,,
2014-08-09,,,,,,,,,,,
2014-08-10,,,,,,,,,,,
2014-08-11,,,,,,,,,,,
2014-08-12,,,,,,,,,,,
2014-08-13,,,,,,,,,,,
2014-08-14,,,,30.1,,30.1,,,,,
2014-08-15,,,,,,,,,,,
2014-08-16,,,,,,,,,,,
2014-08-17,,,,27.0,,27.0,,,,,
2014-08-18,,,,,,,,,,,
2014-08-19,,,,,,,,,,,
2014-08-20,,,,31.8,,31.8,,,,,
2014-08-21,,,,,,,,,,,
2014-08-22,,,,,,,,,,,
2014-08-23,,,,30.1,,30.1,,,,,
2014-08-24,,,,,,,,,,,
2014-08-25,,,,,,,,,,,
2014-08-26,,,,40.1,,40.1,,,,,
2014-08-27,,,,,,,,,,,
2014-08-28,,,,,,,,,,,
2014-08-29,,,,39.5,,39.5,,,,,
2014-08-30,,,,,,,,,,,
2014-08-31,,,,,,,,,,,
2014-09-01,157.47910833,64.30253333,,45.3,0.0,45.3,,180.22282366,21.59409167,,0.97431108
2014-09-02,110.57732917,64.10654167,,,0.0,,,169.05788835,22.42388333,,1.08871534
2014-09-03,182.31983042,77.74819167,,,0.025,,,172.25599521,20.62194167,,0.92799938
2014-09-04,154.69327167,61.627675,,41.4,0.025,41.4,,190.61938355,22.63890833,,1.35379292
2014-09-05,151.79384625,90.0256875,,,1.16666667,,,112.10759696,19.1127875,,0.63885733
2014-09-06,,,,,,,,,,,
2014-09-07,,,,35.3,,35.3,,,,,
2014-09-08,,,,,,,,,,,
2014-09-09,,,,,,,,,,,
2014-09-10,,,,43.2,,43.2,,,,,
2014-09-11,,,,,,,,,,,
2014-09-12,,,,,,,,,,,
2014-09-13,,,,35.4,,35.4,,,,,
2014-09-14,,,,,,,,,,,
2014-09-15,,,,,,,,,,,
2014-09-16,,,,43.1,,43.1,,,,,
2014-09-17,,,,,,,,,,,
2014-09-18,,,,,,,,,,,
2014-09-19,,,,36.8,,36.8,,,,,
2014-09-20,,,,,,,,,,,
2014-09-21,,,,,,,,,,,
2014-09-22,,,,42.9,,42.9,,,,,
2014-09-23,,,,,,,,,,,
2014-09-24,,,,,,,,,,,
2014-09-25,,,,36.8,,36.8,,,,,
2014-09-26,,,,,,,,,,,
2014-09-27,,,,,,,,,,,
2014-09-28,,,,45.2,,45.2,,,,,
2014-09-29,,,,,,,,,,,
2014-09-30,,,,,,,,,,,
2014-10-01,157.06789583,68.93401667,,40.6,0.00833333,40.6,,143.89633071,20.86860833,,0.96441463
2014-10-02,166.50816958,62.8353125,,,0.0,,,148.87523846,22.44140833,,1.20283946
2014-10-03,183.86519083,70.26669167,,,0.00833333,,,197.18765504,21.44691667,,0.98543404
2014-10-04,170.4314625,54.90239167,,43.7,0.0,43.7,,247.30422917,23.418375,,1.64185588
2014-10-05,165.82454167,80.0217,,,0.45,,,158.06587108,20.19819167,,1.34051296
2014-10-06,,,,,,,,,,,
2014-10-07,,,,40.8,,40.8,,,,,
2014-10-08,,,,,,,,,,,
2014-10-09,,,,,,,,,,,
2014-10-10,,,,49.5,,49.5,,,,,
2014-10-11,,,,,,,,,,,
2014-10-12,,,,,,,,,,,
2014-10-13,,,,30.7,,30.7,,,,,
2014-10-14,,,,,,,,,,,
2014-10-15,,,,,,,,,,,
2014-10-16,,,,48.2,,48.2,,,,,
2014-10-17,,,,,,,,,,,
2014-10-18,,,,,,,,,,,
2014-10-19,,,,38.0,,38.0,,,,,
2014-10-20,,,,,,,,,,,
2014-10-21,,,,,,,,,,,
2014-10-22,,,,41.5,,41.5,,,,,
2014-10-23,,,,,,,,,,,
2014-10-24,,,,,,,,,,,
2014-10-25,,,,22.0,,22.0,,,,,
2014-10-26,,,,,,,,,,,
2014-10-27,,,,,,,,,,,
2014-10-28,,,,38.2,,38.2,,,,,
2014-10-29,,,,,,,,,,,
2014-10-30,,,,,,,,,,,
2014-10-31,,,,31.5,,31.5,,,,,
2014-11-01,167.0251925,80.51847917,,,0.99166667,,,189.522195,19.75937917,,0.74127426
2014-11-02,135.99289583,59.5955625,,,0.0,,,153.15575259,23.19259167,,1.20887808
2014-11-03,137.25245125,67.60649583,,27.5,0.125,27.5,,179.30907813,21.8944625,,1.04948663
2014-11-04,153.32437625,64.4005375,,,0.06666667,,,138.45896309,22.67692917,,0.83270025
2014-11-05,146.04743375,76.38159167,,,0.14166667,,,201.02217281,20.64817083,,1.16721304
2014-11-06,,,,47.3,,47.3,,,,,
2014-11-07,,,,,,,,,,,
2014-11-08,,,,,,,,,,,
2014-11-09,,,,40.4,,40.4,,,,,
2014-11-10,,,,,,,,,,,
2014-11-11,,,,,,,,,,,
2014-11-12,,,,25.0,,25.0,,,,,
2014-11-13,,,,,,,,,,,
2014-11-14,,,,,,,,,,,
2014-11-15,,,,49.5,,49.5,,,,,
2014-11-16,,,,,,,,,,,
2014-11-17,,,,,,,,,,,
2014-11-18,,,,41.4,,41.4,,,,,
2014-11-19,,,,,,,,,,,
2014-11-20,,,,35.3,,35.3,,,,,
2014-11-21,,,,,,,,,,,
2014-11-22,,,,,,,,,,,
2014-11-23,,,,,,,,,,,
2014-11-24,,,,50.6,,50.6,,,,,
2014-11-25,,,,,,,,,,,
2014-11-26,,,,,,,,,,,
2014-11-27,,,,45.7,,45.7,,,,,
2014-11-28,,,,,,,,,,,
2014-11-29,,,,,,,,,,,
2014-11-30,,,,,,,,,,,
2014-12-01,134.07980833,72.35945,,44.0,0.0,44.0,,190.26815388,20.75565,,1.08622952
2014-12-02,165.59335292,57.48605417,,,0.0,,,189.86069319,23.42298333,,1.32662667
2014-12-03,167.9668175,79.15787083,,59.6,0.81666667,59.6,,126.6850995,20.06525,,0.69625771
2014-12-04,203.64824417,73.16220417,,,0.48333333,,,120.667175,20.56765417,,0.87314733
2014-12-05,129.448812,83.74149,,,0.06,,,207.76808265,19.67136,,0.8709721
2014-12-06,,,,31.9,,31.9,,,,,
2014-12-07,,,,,,,,,,,
2014-12-08,,,,,,,,,,,
2014-12-09,,,,41.3,,41.3,,,,,
2014-12-10,,,,,,,,,,,
2014-12-11,,,,,,,,,,,
2014-12-12,,,,36.5,,36.5,,,,,
2014-12-13,,,,,,,,,,,
2014-12-14,,,,,,,,,,,
2014-12-15,,,,39.4,,39.4,,,,,
2014-12-16,,,,,,,,,,,
2014-12-17,,,,,,,,,,,
2014-12-18,,,,46.6,,46.6,,,,,
2014-12-19,,,,,,,,,,,
2014-12-20,,,,,,,,,,,
2014-12-21,,,,45.3,,45.3,,,,,
2014-12-22,,,,,,,,,,,
2014-12-23,,,,,,,,,,,
2014-12-24,,,,47.4,,47.4,,,,,
2014-12-25,,,,,,,,,,,
2014-12-26,,,,,,,,,,,
2014-12-27,,,,50.2,,50.2,,,,,
2014-12-28,,,,,,,,,,,
2014-12-29,,,,,,,,,,,
2014-12-30,,,,44.9,,44.9,,,,,
2014-12-31,,,,,,,,,,,
2015-01-01,,,,37.4,,37.4,,,,,
2015-01-02,,,,,,,,,,,
2015-01-03,,,,,,,,,,,
2015-01-04,,,,,,,,,,,
2015-01-05,,,,37.0,,37.0,,,,,
2015-01-06,,,,,,,,,,,
2015-01-07,,,,,,,,,,,
2015-01-08,,,,46.1,,46.1,,,,,
2015-01-09,,,,,,,,,,,
2015-01-10,,,,,,,,,,,
2015-01-11,,,,37.7,,37.7,,,,,
2015-01-12,,,,,,,,,,,
2015-01-13,,,,,,,,,,,
2015-01-14,,,,45.0,,45.0,,,,,
2015-01-15,,,,,,,,,,,
2015-01-16,,,,,,,,,,,
2015-01-17,,,,42.7,,42.7,,,,,
2015-01-18,,,,,,,,,,,
2015-01-19,,,,,,,,,,,
2015-01-20,,,,37.7,,37.7,,,,,
2015-01-21,,,,,,,,,,,
2015-01-22,,,,,,,,,,,
2015-01-23,,,,34.8,,34.8,,,,,
2015-01-24,,,,,,,,,,,
2015-01-25,,,,,,,,,,,
2015-01-26,,,,,,,,,,,
2015-01-27,,,,,,,,,,,
2015-01-28,,,,,,,,,,,
2015-01-29,,,,,,,,,,,
2015-01-30,,,,,,,,,,,
2015-01-31,,,,,,,,,,,
2015-02-01,,,,30.4,,30.4,,,,,
2015-02-02,,,,,,,,,,,
2015-02-03,,,,,,,,,,,
2015-02-04,,,,42.9,,42.9,,,,,
2015-02-05,,,,,,,,,,,
2015-02-06,,,,,,,,,,,
2015-02-07,,,,46.7,,46.7,,,,,
2015-02-08,,,,,,,,,,,
2015-02-09,,,,,,,,,,,
2015-02-10,,,,29.0,,29.0,,,,,
2015-02-11,,,,,,,,,,,
2015-02-12,,,,,,,,,,,
2015-02-13,,,,32.2,,32.2,,,,,
2015-02-14,,,,,,,,,,,
2015-02-15,,,,,,,,,,,
2015-02-16,,,,,,,,,,,
2015-02-17,,,,,,,,,,,
2015-02-18,,,,,,,,,,,
2015-02-19,,,,43.8,,43.8,,,,,
2015-02-20,,,,,,,,,,,
2015-02-21,,,,,,,,,,,
2015-02-22,,,,35.2,,35.2,,,,,
2015-02-23,,,,,,,,,,,
2015-02-24,,,,,,,,,,,
2015-02-25,,,,55.5,,55.5,,,,,
2015-02-26,,,,,,,,,,,
2015-02-27,,,,,,,,,,,
2015-02-28,,,,45.4,,45.4,,,,,
2015-03-01,,,,,,,,,,,
2015-03-02,,,,,,,,,,,
