Fecha,CO,DViento,HAire10,HAire2,NO,NO2,NOx,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2024-02-07,2465.75296438,115.76660192,71.26133333,,62.12878252,48.1933845,,24.13770833,0.00041667,23.79166667,,,,24.13770833,1.11433902
2024-02-08,2188.37165576,161.14786312,74.91895833,,68.80198539,51.22959185,,22.89051389,0.04041667,19.79166667,,,,22.89051389,1.42014542
2024-02-09,1656.55160035,85.85008182,68.54496528,,43.79949349,46.010254,,24.35488889,0.0025,22.625,,,,24.35488889,1.28853993
2024-02-10,1272.46386661,131.87789869,63.36243056,,28.15873396,38.64420314,,25.83501389,0.00125,16.41666667,,,,25.83501389,0.78061882
2024-02-11,926.60528975,93.31181375,61.27244445,,17.90762004,29.79808014,,26.19041667,0.00541667,12.41666667,,,,26.19041667,1.13426162
2024-02-12,1899.81559733,150.02740313,61.68210417,,44.17960064,63.02113699,,26.26253472,0.0,33.70833333,,,,26.26253472,0.7454371
2024-02-13,1731.70981227,101.2000045,62.31082639,,36.33574173,48.53564477,,26.17336111,0.0,34.875,,,,26.17336111,0.91218491
2024-02-14,2087.92421721,146.81912261,62.90285417,,43.33848562,52.72458984,,25.62247917,0.01833333,34.29166667,,,,25.62247917,1.00059003
2024-02-15,2388.39911985,121.98279157,59.47945833,,50.92826691,57.99494353,,26.59802083,0.0,35.41666667,,,,26.59802083,0.80147285
2024-02-16,1744.14339829,80.78954928,57.0623443,,34.33196314,45.58060896,,27.18627339,0.0,29.40909091,,,,27.18627339,1.17492401
2024-02-17,1683.93277586,154.83186506,61.71066667,,38.31032533,50.53242547,,26.74360417,0.0,29.91666667,,,,26.74360417,0.81422141
2024-02-18,1166.99059284,119.71184053,59.45808333,,26.17996504,32.5650346,,26.9916875,0.0,20.20833333,,,,26.9916875,0.97389461
2024-02-19,1836.33101259,140.4504391,58.87633064,,50.13875439,45.08011276,,26.71443817,0.0,31.89473684,,,,26.71443817,1.09543821
2024-02-20,2414.3899395,76.05188685,54.02631111,,45.53527553,57.76217821,,27.9074,0.014,57.25,,,,27.9074,1.42246128
2024-02-21,2207.19247712,106.31783901,63.80205556,,60.10450152,60.23282408,,24.46420139,0.01125,47.54166667,,,,24.46420139,0.97256036
2024-02-22,1826.28492126,82.32192144,64.72592361,,41.94205266,40.28268515,,24.30084028,0.0,31.79166667,,,,24.30084028,1.05641505
2024-02-23,1916.01486952,67.40332918,61.46688889,,34.72547454,48.84176176,,24.67688194,0.00375,33.75,,,,24.67688194,1.19658376
2024-02-24,1665.28995779,39.15702825,63.64442361,,32.54765541,42.4946958,,24.18532639,0.0,33.29166667,,,,24.18532639,1.199859
2024-02-25,1134.00258045,81.61622989,60.95702083,,16.54171073,35.59862502,,24.15556944,0.0,29.375,,,,24.15556944,1.09099528
2024-02-26,2184.61338637,140.14217526,65.89213194,,52.76968703,60.22329661,,23.38513889,0.10333333,46.73913043,,,,23.38513889,0.59194906
2024-02-27,1950.9918645,103.18878449,63.69668056,,37.58896443,53.16159202,,24.81518056,0.0,46.41666667,,,,24.81518056,0.94228536
2024-02-28,2096.46002691,61.98788988,62.33177778,,39.38065139,58.46075378,,25.55179167,0.0,53.5,,,,25.55179167,1.02566284
2024-02-29,1998.87625215,71.37883702,61.45680435,,26.62410256,52.39442942,,25.78934783,0.0,60.04347826,,,,25.78934783,0.85808316
2024-03-01,1930.15680063,83.58254859,61.36667361,,34.57745551,64.59268382,,25.31444445,0.0,58.75,,,,25.31444445,1.13413194
2024-03-02,1792.58775423,103.50941141,60.2381875,,36.64111626,61.77053899,,24.5325,0.05125,53.70833333,,,,24.5325,0.93199273
2024-03-03,1488.77129383,135.39885093,68.14770139,,23.61686717,43.84372605,,23.71702778,0.03958333,35.58333333,,,,23.71702778,0.58472426
2024-03-04,1913.20567915,135.65398162,64.87360417,,32.46915652,53.18054511,,25.17980556,0.00125,52.375,,,,25.17980556,0.76164469
2024-03-05,1954.6384358,67.56273249,63.40196667,,29.86372031,52.80368838,,25.95180833,0.0,58.94736842,,,,25.95180833,1.03877151
2024-03-06,2566.81722744,82.04440064,57.47936667,,24.32225439,69.21519147,,27.38994445,0.0,52.64285714,,,,27.38994445,0.8958504
2024-03-07,2217.75781725,84.98394306,61.41373611,,32.79218704,56.8081216,,26.43040972,0.01041667,55.0,,,,26.43040972,0.78192297
2024-03-08,2421.9997835,109.73882984,61.43503472,,36.08867029,60.6653681,,26.56393056,0.005,49.16666667,,,,26.56393056,1.01397742
2024-03-09,3375.05804088,96.86885441,72.29764583,,56.54173732,66.73773578,,24.29250695,0.1325,47.83333333,,,,24.29250695,0.65628438
2024-03-10,2011.73890871,112.24129345,59.44011111,,22.46080608,37.9742402,,26.8470625,0.03041667,31.36363636,,,,26.8470625,0.69198632
2024-03-11,2650.26934667,141.06408833,68.36147222,,43.69749757,60.79784382,,25.75119445,0.0325,44.0,,,,25.75119445,0.87578885
2024-03-12,2079.89334517,64.09528862,61.417375,,30.75578959,50.22807137,,26.92677083,0.00041667,36.0,,,,26.92677083,1.04489086
2024-03-13,2593.61804656,128.97470012,59.77490156,,31.97863427,66.78142817,,27.77396686,0.0,42.46666667,,,,27.77396686,0.75582326
2024-03-14,2299.60973442,68.35168134,62.26029167,,32.07977715,58.70460083,,26.75193056,0.00041667,30.56521739,,,,26.75193056,0.91158572
2024-03-15,2537.93972212,106.97222978,57.68082639,,40.49443009,58.86676818,,27.43642361,0.02208333,44.30434783,,,,27.43642361,0.86123657
2024-03-16,1644.76615695,88.6779913,61.45213195,,30.27325726,58.63166061,,26.92536111,0.00291667,46.25,,,,26.92536111,0.89849364
2024-03-17,1169.80770195,92.94668013,64.53023611,,16.45864836,44.6240149,,26.23122222,0.00041667,35.58333333,,,,26.23122222,0.91802012
2024-03-18,1628.72220617,108.76302526,57.62134722,,34.69663216,52.21653122,,27.57327083,0.0,42.79166667,,,,27.57327083,0.75197798
2024-03-19,2530.11695648,186.39297807,68.78313194,,60.270105,67.87218641,,24.57775694,0.08041667,43.5,,,,24.57775694,0.52625733
2024-03-20,2707.68380158,128.63722541,71.99739583,,74.99593162,70.09701526,,24.45353472,0.08208333,54.29166667,,,,24.45353472,0.56352027
2024-03-21,2288.86267395,114.90867937,67.87427778,,52.54878423,63.29202784,,24.936625,0.00083333,47.25,,,,24.936625,1.02272903
2024-03-22,1883.02375661,119.3783728,60.32975,,41.35118766,68.91422214,,26.60861805,0.0,47.33333333,,,,26.60861805,0.55733916
2024-03-23,1810.4870232,68.88133689,66.74998611,,33.19158547,63.01859843,,26.13348611,0.0,54.125,,,,26.13348611,1.20058607
2024-03-24,1328.81931188,108.16148426,65.29213889,,22.92733304,44.35129889,,25.98517361,0.0075,37.5,,,,25.98517361,0.81012833
2024-03-25,1316.12946452,131.59042159,66.04380556,,22.69453971,41.72672371,,25.32718056,0.05666667,34.625,,,,25.32718056,0.58517507
2024-03-26,2000.44332894,151.02684726,64.27159722,,50.78018144,58.37515541,,25.3934375,0.04791667,41.25,,,,25.3934375,0.68938191
2024-03-27,2240.28195392,144.73727598,67.31506945,,40.1115685,61.44207631,,24.52886805,0.01291667,50.66666667,,,,24.52886805,0.79631899
2024-03-28,1680.80421282,144.39660553,65.99841667,,23.55279458,36.33007775,,25.30482639,0.06208333,34.95833333,,,,25.30482639,0.79955339
2024-03-29,1401.20773608,116.47750138,65.2459375,,13.27953785,30.52043633,,24.99905555,0.00083333,32.66666667,,,,24.99905555,1.24816208
2024-03-30,1413.70047418,85.58739508,64.23088195,,18.84904459,37.99674258,,25.26247222,0.0,36.66666667,,,,25.26247222,0.88026072
2024-03-31,1804.75071804,172.885262,77.32230435,,30.97392822,51.30206746,,22.94287681,0.11826087,39.47826087,,,,22.94287681,0.43688247
2024-04-01,2198.47377346,135.51328078,72.30667361,,55.01775707,64.78513716,,23.96802083,0.04583333,40.54166667,,,,23.96802083,0.59824389
2024-04-02,2089.7072653,162.95294621,74.30089583,,55.02311775,68.4070097,,23.04100694,0.12125,41.875,,,,23.04100694,0.59361579
2024-04-03,2393.84425657,151.39106333,76.20446528,,62.84248178,60.74539242,,22.80135417,0.05333333,31.33333333,,,,22.80135417,0.46099194
2024-04-04,2764.53769695,148.98765083,81.16420139,,84.47673845,69.62372878,,21.85539583,0.49791667,35.54166667,,,,21.85539583,0.36371587
2024-04-05,2479.12668396,102.3817247,66.81677083,,47.40277703,52.86972706,,24.87659028,0.005,28.30434783,,,,24.87659028,0.78984511
2024-04-06,2009.26721808,125.73183039,68.88693056,,51.79227595,60.51980779,,24.71372917,0.04666667,33.86956522,,,,24.71372917,0.80881318
2024-04-07,1132.24109416,123.51084904,61.15123611,,23.33952759,39.59487387,,26.20563195,0.0,21.625,,,,26.20563195,0.9516202
2024-04-08,1767.13979618,132.569815,59.68161111,,38.26432778,57.67201087,,26.81588195,0.0,30.58333333,,,,26.81588195,0.75661867
2024-04-09,2113.2544353,42.34764522,59.67007639,,43.72851692,68.15499605,,26.03995833,0.00041667,50.95652174,,,,26.03995833,1.24754306
2024-04-10,1589.24527827,106.62730109,53.43788889,,29.10368971,53.46444179,,26.54821528,0.0,36.04166667,,,,26.54821528,0.73284006
2024-04-11,1803.97530552,113.84172676,62.71373611,,47.38193734,63.90238099,,26.04061806,0.00333333,49.91666667,,,,26.04061806,1.00039291
2024-04-12,1558.285079,41.94097139,61.76607639,,31.6816176,56.64984493,,26.551375,0.0,42.43478261,,,,26.551375,0.91925558
2024-04-13,1601.73014518,100.97098995,62.38422222,,27.87656007,57.64657816,,26.73565972,0.0,53.0,,,,26.73565972,1.20797891
2024-04-14,1346.82138129,102.83806385,65.37772222,,16.38643,47.79746169,,26.02297917,0.00083333,53.95833333,,,,26.02297917,0.84323129
2024-04-15,2309.6294936,131.43277183,68.68608333,,44.99768367,75.80514525,,25.60090278,0.02583333,61.08333333,,,,25.60090278,0.73158839
2024-04-16,2524.10359356,150.17561918,67.35303472,,57.03268117,72.33114438,,26.24583333,0.02708333,58.91666667,,,,26.24583333,0.58131397
2024-04-17,2342.81252291,117.28366025,70.35441667,,42.44061737,72.66079574,,25.20895139,0.00708333,49.70833333,,,,25.20895139,0.69812992
2024-04-18,2404.78729654,141.83537092,72.0919375,,56.60822707,75.29398394,,23.502,0.08291667,41.08333333,,,,23.502,0.48625398
2024-04-19,2668.98758329,154.98018742,77.54429167,,74.55427124,72.14464571,,21.76677083,0.21083333,46.83333333,,,,21.76677083,0.42719926
2024-04-20,2032.82436646,149.12058666,74.31367361,,54.0004041,61.30331686,,22.64945139,0.15,24.875,,,,22.64945139,0.48580129
2024-04-21,1571.71780735,186.32918284,75.66322917,,36.77206699,47.4591033,,22.63955556,0.27125,18.29166667,,,,22.63955556,0.4521302
2024-04-22,2376.81340939,169.54906732,80.96057639,,66.89352361,67.95468992,,21.25286806,0.24583333,26.52173913,,,,21.25286806,0.28562534
2024-04-23,3277.73265492,149.06413654,77.99359722,,95.92623163,73.65648132,,22.49725695,0.13875,39.875,,,,22.49725695,0.32052043
2024-04-24,2377.4752906,152.88521696,72.02138889,,62.46646419,67.4032719,,25.08481945,0.09416667,28.91666667,,,,25.08481945,0.535377
2024-04-25,2475.5231408,165.69539163,72.38466667,,70.34198635,70.50246554,,23.82734722,0.08958333,30.95833333,,,,23.82734722,0.54857443
2024-04-26,2769.02393908,191.55714069,79.57163889,,89.41101283,66.14524623,,22.15559722,0.26375,35.79166667,,,,22.15559722,0.34184371
2024-04-27,2490.30686996,169.15477071,76.61280556,,89.16678269,57.84160141,,22.60665278,0.18958333,41.27272727,,,,22.60665278,0.3197223
2024-04-28,1968.72283704,160.07330541,76.11243056,,58.03216863,46.47896479,,22.5275,0.105,23.875,,,,22.5275,0.38875765
2024-04-29,2130.23952978,115.5198471,72.97350694,,55.86493288,51.32068261,,23.38795139,0.03125,26.39130435,,,,23.38795139,0.56000854
2024-04-30,2409.90235142,94.64759932,74.20826812,,60.85548497,51.82576129,,24.05023188,0.08478261,28.69565217,,,,24.05023188,0.66577054
2024-05-01,1602.68115511,139.15097309,71.06536806,,26.93954056,34.37534798,,24.99366667,0.025,23.29166667,,,,24.99366667,0.52682834
2024-05-02,2508.72743901,141.07891635,80.14859028,,70.88481478,60.65246371,,22.04619445,0.30791667,33.125,,,,22.04619445,0.39124684
2024-05-03,3008.44077304,150.82494246,77.75844444,,98.63344941,56.79151904,,23.01475694,0.15791667,50.125,,,,23.01475694,0.33313346
2024-05-04,2052.71386886,164.12516816,78.6478125,,67.16404097,52.02055993,,22.35732639,0.60375,19.95833333,,,,22.35732639,0.38091287
2024-05-05,1382.29281933,144.05006543,70.12175,,29.67722577,34.26612681,,24.53493056,0.00041667,16.08333333,,,,24.53493056,0.49390351
2024-05-06,2280.32830183,109.38506848,71.05995833,,63.97220588,55.44513705,,25.44482639,0.05208333,28.33333333,,,,25.44482639,0.5175487
2024-05-07,2099.45869428,143.95593252,71.993125,,59.26638112,47.16223955,,25.097625,0.15166667,26.45833333,,,,25.097625,0.7437107
2024-05-08,2616.12047839,192.69598831,75.03113195,,76.0948241,49.57359057,,23.58219444,0.29416667,25.70833333,,,,23.58219444,0.50012925
2024-05-09,2719.37627161,200.16826481,81.09356945,,93.99504958,49.63138221,,22.07811111,0.45166667,23.125,,,,22.07811111,0.35169299
2024-05-10,2602.73281627,152.49286825,73.80499231,,93.75423822,52.03733486,,23.45931235,0.04,35.04347826,,,,23.45931235,0.47955207
2024-05-11,3509.508876,151.81792324,83.5613754,,178.78479218,37.57755896,,21.19834318,0.18714286,43.6,,,,21.19834318,0.14190118
2024-05-12,,,,,,,,,,,,,,,
2024-05-13,1899.53061867,190.68013898,60.21980769,,39.79097834,33.4490727,,27.34317949,0.0,19.66666667,,,,27.34317949,0.64125572
2024-05-14,2875.28766771,108.24611296,76.04709722,,98.01655779,50.16496755,,23.89573611,0.45791667,37.20833333,,,,23.89573611,0.45931644
2024-05-15,2811.4331316,143.22571243,78.30045139,,79.74804523,58.7996763,,22.78076389,0.5025,23.83333333,,,,22.78076389,0.42756706
2024-05-16,2710.45482942,158.039814,77.26026389,,87.09282696,50.69810051,,23.21766667,0.07958333,32.08333333,,,,23.21766667,0.30272303
2024-05-17,2795.48487321,135.64255123,72.23859028,,82.55795903,47.89049556,,24.89458333,0.01083333,34.58333333,,,,24.89458333,0.59358518
2024-05-18,2024.04837751,69.06442453,66.92542361,,39.99730282,34.75456637,,25.81551389,0.00208333,24.17391304,,,,25.81551389,0.87831094
2024-05-19,1824.88139929,159.56952474,63.41247917,,31.3020368,36.1152474,,25.95056944,0.0,18.16666667,,,,25.95056944,0.44898163
2024-05-20,2914.3366935,142.8816871,71.73859722,,85.23169429,51.96259592,,24.86121528,0.14458333,35.29166667,,,,24.86121528,0.42276638
2024-05-21,2924.90742365,167.26331379,77.79639583,,91.19558118,48.34285453,,23.31213195,0.74916667,31.70833333,,,,23.31213195,0.46057426
2024-05-22,2731.94619321,169.15263042,76.77675,,78.43291159,38.55055813,,23.58259028,0.02541667,42.30434783,,,,23.58259028,0.55530131
2024-05-23,2466.81007905,144.9517738,75.17488889,,65.46568802,51.15799479,,23.71022222,0.48958333,29.5,,,,23.71022222,0.46932132
2024-05-24,2647.76159225,123.45152884,73.79156944,,75.06522692,48.80687994,,24.211875,0.11458333,28.20833333,,,,24.211875,0.75718476
2024-05-25,2578.64069029,141.91394919,75.30029861,,67.73062196,39.97883249,,23.53550695,0.08,29.7826087,,,,23.53550695,0.58210636
2024-05-26,2048.87437546,203.90654027,70.80770139,,45.82110181,30.33730676,,24.30197222,0.00583333,23.5,,,,24.30197222,0.55470248
2024-05-27,2463.135159,139.62840832,76.5375625,,68.7121928,42.67480103,,23.30908333,0.2025,31.65217391,,,,23.30908333,0.38356127
2024-05-28,2464.49356879,157.47621253,73.37849306,,68.68454246,47.756197,,24.40852778,0.1,28.04347826,,,,24.40852778,0.49779338
2024-05-29,,145.60927332,78.08313889,,,,,23.00990278,0.23041667,,,,,23.00990278,0.59895368
2024-05-30,,127.37194748,77.39477083,,,,,23.08251389,0.25,,,,,23.08251389,0.45506653
2024-05-31,,179.99839809,73.04853623,,,,,24.51203623,0.19869565,,,,,24.51203623,0.42166887
2024-06-01,1359.33205561,181.54091054,62.67773611,,41.59595947,24.33876129,,27.07273611,0.005,22.85,,,,27.07273611,0.66393021
2024-06-02,1407.11157271,163.28348444,71.19221528,,42.98210546,22.9049632,,25.23677778,0.06208333,18.52173913,,,,25.23677778,0.47978036
2024-06-03,1297.31987621,185.51932651,74.11023611,,38.27792621,20.79685369,,23.90725694,0.08458333,14.91304348,,,,23.90725694,0.50159252
2024-06-04,1932.97052288,117.71943833,80.58717361,,80.0530416,33.24678151,,22.52910417,0.23,27.16666667,,,,22.52910417,0.35297041
2024-06-05,2220.7139812,111.93242047,71.71802083,,74.13477411,36.45019753,,24.46402083,0.0,28.79166667,,,,24.46402083,0.49531628
2024-06-06,2233.50777354,94.42250293,72.67039583,,68.0906764,44.10109311,,24.59435417,0.0,30.70833333,,,,24.59435417,0.63858598
2024-06-07,1701.1020437,62.1411218,68.37160417,,56.30404324,36.05646071,,24.87376389,0.01166667,22.83333333,,,,24.87376389,0.94887189
2024-06-08,1920.47625854,211.16649078,69.10523611,,53.91275782,41.71515128,,25.63111111,0.00833333,23.16666667,,,,25.63111111,0.58344503
2024-06-09,1412.52311271,158.01941325,78.19982639,,40.26151411,26.18919818,,21.97548611,0.82916667,21.85714286,,,,21.97548611,0.66421916
2024-06-10,1559.68526176,155.91482714,74.73479861,,46.2800758,22.8965248,,23.24445833,0.06916667,26.08333333,,,,23.24445833,0.49643179
2024-06-11,2456.8563756,170.52932134,73.69225,,91.011918,43.26894379,,23.69571528,0.11,28.04545455,,,,23.69571528,0.48973967
2024-06-12,1808.33428008,98.32256233,65.54546528,,57.96541825,26.40523043,,25.14533333,0.0025,24.29166667,,,,25.14533333,0.75449432
2024-06-13,1948.41346176,105.15612392,73.87936111,,65.96152239,38.23261799,,23.71439583,0.185,26.08333333,,,,23.71439583,0.71986093
2024-06-14,2150.92380404,160.3988415,78.48691667,,74.06190163,37.3742838,,22.36100695,0.46625,28.70833333,,,,22.36100695,0.47843028
2024-06-15,1687.09706853,156.12853546,76.14490972,,55.24889468,35.2692143,,22.33247222,0.265,18.82608696,,,,22.33247222,0.60557997
2024-06-16,1361.18236518,132.95370613,75.99402778,,45.02204944,23.5614106,,22.37030556,0.185,11.86363636,,,,22.37030556,0.57063287
2024-06-17,1468.38836046,101.86119585,66.39029861,,49.94444754,34.25586284,,24.98326389,0.0,20.83333333,,,,24.98326389,0.55577839
2024-06-18,1748.97515441,155.05282048,73.063375,,55.47108049,39.35227881,,23.49039583,0.085,26.86363636,,,,23.49039583,0.57694293
2024-06-19,2290.12253304,166.29553905,75.01504167,,72.85951593,53.13440426,,22.28951389,0.13208333,34.91666667,,,,22.28951389,0.37084997
2024-06-20,1723.07296718,84.4108299,72.06217361,,55.7317183,43.32787151,,23.75338889,0.11625,24.58333333,,,,23.75338889,0.71137452
2024-06-21,1590.42073145,35.18412116,71.12025,,51.5278347,33.54131824,,24.42763194,0.02625,24.16666667,,,,24.42763194,0.90414395
2024-06-22,1668.5970736,165.73874431,74.17345833,,41.77419554,40.53061876,,23.65528472,0.35208333,25.625,,,,23.65528472,0.64557257
2024-06-23,1460.94376005,173.35657345,75.02570139,,40.5693058,30.77848504,,22.63171528,0.135,20.5,,,,22.63171528,0.34710604
2024-06-24,1895.55966592,178.33335916,70.44357639,,60.32183628,35.32798532,,24.67763889,0.01291667,27.0,,,,24.67763889,0.50632468
2024-06-25,1899.90165385,118.97596221,74.57889583,,65.33793633,52.15741098,,23.21798611,0.34,25.58333333,,,,23.21798611,0.56207061
2024-06-26,1775.73313604,146.64792384,77.24301141,,74.73824104,60.78606768,,21.92325149,0.34625,22.25,,,,21.92325149,0.43298064
2024-06-27,2748.08971408,129.22946086,78.88247605,,109.08322175,57.97439575,,21.79450383,0.26041667,33.95652174,,,,21.79450383,0.35270576
2024-06-28,2228.95794313,146.69650292,77.10114871,,72.8122919,61.36164911,,21.79290469,0.17083333,26.08695652,,,,21.79290469,0.39880132
2024-06-29,2168.71846018,126.45552549,74.45977083,,70.25583738,46.97725306,,22.67263194,0.03958333,25.04166667,,,,22.67263194,0.52462314
2024-06-30,1399.14115297,102.21963271,73.98475212,,38.80869529,32.31944674,,23.29205972,0.26304348,18.40909091,,,,23.29205972,0.56019547
2024-07-01,1512.22459252,144.05294428,71.42005268,,38.15297494,38.23843162,,23.50902562,0.00791667,22.40909091,,,,23.50902562,0.36520237
2024-07-02,2218.9918498,116.56058143,76.68304167,,69.41815135,55.77302776,,22.4996875,0.23125,31.79166667,,,,22.4996875,0.33532257
2024-07-03,1993.99834795,123.15758216,78.01942361,,65.22252594,51.17478539,,22.2944375,0.21041667,28.41666667,,,,22.2944375,0.35573054
2024-07-04,1888.92487413,195.95905367,76.70864682,,68.62852232,44.21152871,,22.76242609,0.06791667,25.625,,,,22.76242609,0.52998504
2024-07-05,1975.25182317,184.08979196,77.46897917,,93.85344905,34.9590309,,21.480125,0.19083333,26.16666667,,,,21.480125,0.34521611
2024-07-06,1756.85375805,154.20006715,66.54704861,,51.73083515,37.61644295,,24.35376389,0.00208333,28.04545455,,,,24.35376389,0.4763035
2024-07-07,1732.35237364,132.99029053,66.33179861,,40.61720949,37.41680484,,25.13291667,0.00041667,20.65217391,,,,25.13291667,0.63784333
2024-07-08,1402.44133944,116.46612961,61.16243056,,36.25049217,35.77399786,,25.70063194,0.00666667,16.91666667,,,,25.70063194,0.75930805
2024-07-09,1549.67676032,185.91579268,60.23777083,,52.67906147,57.16080254,,25.66064583,0.00583333,24.08333333,,,,25.66064583,0.50578194
