Fecha,DViento,HAire10,HAire2,NO,NO2,NOx,O3,P,PLiquida,PM10,RGlobal,TAire10,TAire2,TMPR_AIR_10CM,VViento
2023-08-06,156.72083333,55.75416667,,,,,37.0713209,23.74583333,,24.16666667,160.12083333,,,23.74583333,1.17916667
2023-08-07,142.40833333,64.98333333,,,,,26.61334747,22.9,,28.125,141.59166667,,,22.9,1.64444444
2023-08-08,169.97083333,53.68333333,,,,,34.61831997,23.42083333,,32.75,223.57916667,,,23.42083333,1.07916667
2023-08-09,189.825,58.64583333,,,,,37.85691556,23.1047619,,36.73913043,139.61666667,,,23.1047619,0.58571429
2023-08-10,148.4125,58.77916667,,,,,35.87731512,22.52083333,,31.20833333,182.55833333,,,22.52083333,1.02272727
2023-08-11,143.3,56.89583333,,,,,34.46667813,23.65416667,,28.29166667,175.79583333,,,23.65416667,1.20833333
2023-08-12,110.50416667,59.97083333,,,,,36.14324014,23.88333333,,25.08695652,182.39583333,,,23.88333333,1.34090909
2023-08-13,134.85,58.35416667,,,,,32.37892559,22.7,,23.63636364,117.6,,,22.7,1.04166667
2023-08-14,114.825,58.67916667,,,,,32.97576498,23.67083333,,29.16666667,210.375,,,23.67083333,1.33636364
2023-08-15,137.48333333,63.78333333,,,,,34.21031759,22.30833333,,23.45833333,179.84166667,,,22.30833333,1.15
2023-08-16,179.55833333,75.94583333,,,,,14.83209256,20.7125,,29.45454545,101.94782609,,,20.7125,0.89444444
2023-08-17,151.01666667,65.92916667,,,,,23.41150561,22.88333333,,34.56521739,184.96086957,,,22.88333333,1.21304348
2023-08-18,139.65416667,71.46666667,,,,,22.51260875,21.98333333,,28.0,177.07916667,,,21.98333333,0.79166667
2023-08-19,164.3625,68.7875,,,,,19.06325961,21.925,,28.5,157.07916667,,,21.925,0.83636364
2023-08-20,183.64166667,74.97083333,,,,,21.8082467,21.34166667,,27.70833333,139.48333333,,,21.34166667,0.49545455
2023-08-21,192.20416667,80.25416667,,,,,25.18546173,20.59583333,,26.375,113.27083333,,,20.59583333,0.40952381
2023-08-22,189.69166667,80.20416667,,,,,18.95874527,19.56666667,,24.75,92.66666667,,,19.56666667,0.46470588
2023-08-23,182.45,70.375,,,,,18.13749931,20.95416667,,32.73913043,159.48333333,,,20.95416667,0.68333333
2023-08-24,185.74166667,67.57083333,,,,,26.60010435,21.75,,27.33333333,150.48333333,,,21.75,0.91
2023-08-25,130.2875,66.75833333,,,,,30.80569258,22.33333333,,28.58333333,204.40416667,,,22.33333333,0.9875
2023-08-26,160.75,59.5125,,,,,35.67351829,23.12916667,,30.08333333,223.99583333,,,23.12916667,0.80454545
2023-08-27,166.6,58.6875,,,,,45.49377852,23.55833333,,27.5,207.70416667,,,23.55833333,0.5125
2023-08-28,177.12083333,56.65833333,,,,,40.95940136,23.70416667,,30.25,210.7875,,,23.70416667,0.98095238
2023-08-29,139.8125,64.78333333,,,,,34.88359101,22.30416667,,27.25,205.64583333,,,22.30416667,0.80909091
2023-08-30,175.2625,55.6875,,,,,28.77598084,23.90416667,,30.5,202.35833333,,,23.90416667,1.16666667
2023-08-31,168.4173913,51.17391304,,,,,32.29477529,22.92608696,,35.13043478,176.4173913,,,22.92608696,0.9952381
2023-09-01,187.21304348,56.97391304,,,,,42.27660081,22.68695652,,34.41666667,214.36956522,,,22.68695652,0.98095238
2023-09-02,210.5375,66.825,,,,,30.79351218,20.39166667,,35.75,87.18333333,,,20.39166667,0.55909091
2023-09-03,191.2875,70.84583333,,,,,36.74882653,19.92083333,,31.45833333,184.81666667,,,19.92083333,1.0
2023-09-04,153.65,67.35833333,,,,,35.89047649,21.60416667,,25.08333333,156.29545455,,,21.60416667,1.06521739
2023-09-05,142.13333333,62.5625,,,,,33.99393163,23.21666667,,27.45833333,189.79166667,,,23.21666667,1.32380952
2023-09-06,186.125,55.22916667,,,,,28.23752215,22.91666667,,29.375,223.85833333,,,22.91666667,1.15
2023-09-07,171.21666667,55.91666667,,,,,40.76590473,23.17916667,,33.33333333,175.58333333,,,23.17916667,0.8375
2023-09-08,147.67083333,64.9375,,,,,32.49713265,22.68333333,,40.04166667,180.8826087,,,22.68333333,1.45789474
2023-09-09,197.14166667,65.42916667,,,,,28.89369742,22.5375,,35.08333333,133.25416667,,,22.5375,0.87916667
2023-09-10,137.66666667,69.5375,,,,,29.97031361,22.2,,24.83333333,190.25833333,,,22.2,1.28181818
2023-09-11,159.9625,65.79583333,,,,,35.69182976,22.80416667,,23.29166667,216.14583333,,,22.80416667,0.84166667
2023-09-12,118.94166667,64.22083333,,,,,26.75027474,23.2,,27.54166667,229.075,,,23.2,1.00833333
2023-09-13,145.05833333,69.75833333,,,,,26.9235797,21.85833333,,33.04166667,203.72916667,,,21.85833333,1.34583333
2023-09-14,172.625,64.5,,,,,35.2193285,22.725,,32.29166667,183.62916667,,,22.725,0.86666667
2023-09-15,173.5,58.56666667,,,,,30.70195484,22.8125,,34.41666667,133.09583333,,,22.8125,0.79166667
2023-09-16,151.19166667,60.44166667,,,,,35.15147797,23.07916667,,30.625,220.575,,,23.07916667,1.18235294
2023-09-17,122.28333333,68.40416667,,,,,31.53741555,22.43333333,,27.25,158.45,,,22.43333333,0.87916667
2023-09-18,166.175,60.21666667,,,,,33.3276885,22.70833333,,33.25,174.8125,,,22.70833333,1.06521739
2023-09-19,169.46666667,57.1,,,,,35.85369005,23.2625,,29.95833333,187.2,,,23.2625,1.10952381
2023-09-20,183.2375,56.87083333,,,,,32.3197403,21.79583333,,35.875,167.1625,,,21.79583333,0.98333333
2023-09-21,166.0875,56.97916667,,,,,38.06729891,22.44583333,,35.42857143,194.25652174,,,22.44583333,1.05714286
2023-09-22,178.375,63.3125,,,,,41.41334591,22.80416667,,39.25,227.8,,,22.80416667,1.05833333
2023-09-23,195.04583333,62.4375,,,,,42.71558554,22.3625,,33.95833333,205.55,,,22.3625,0.98333333
2023-09-24,154.85833333,67.30416667,,,,,41.05120394,22.49583333,,28.16666667,174.87916667,,,22.49583333,0.64583333
2023-09-25,175.12083333,,,,,,31.69273603,23.42083333,,32.625,168.13333333,,,23.42083333,0.945
2023-09-26,152.025,,,,,,25.46274967,22.46666667,,35.95833333,171.27083333,,,22.46666667,1.2
2023-09-27,168.88333333,,,,,,23.51715624,22.39166667,,32.75,148.575,,,22.39166667,0.94090909
2023-09-28,171.7875,,,,,,30.38313911,21.9,,29.125,199.05416667,,,21.9,0.90833333
2023-09-29,135.57916667,,,,,,31.49163688,22.81666667,,32.125,179.15416667,,,22.81666667,1.02272727
2023-09-30,116.22173913,,,,,,38.62639172,24.68695652,,28.43478261,220.74782609,,,24.68695652,1.3
2023-10-01,124.95833333,,,,,,57.9845701,22.54583333,,21.625,210.4375,,,22.54583333,1.15
2023-10-02,166.22083333,,,,,,36.91877984,22.53333333,,27.41666667,189.71666667,,,22.53333333,1.52857143
2023-10-03,199.675,,,,,,32.26424184,20.5375,,39.95833333,121.05833333,,,20.5375,0.45
2023-10-04,210.51666667,,,,,,11.63502803,19.33333333,,38.29166667,64.325,,,19.33333333,0.35882353
2023-10-05,219.9875,,,,,,24.50034308,20.37727273,,38.625,116.32727273,,,20.37727273,0.87619048
2023-10-06,210.36666667,,,,,,40.62569938,21.075,,43.17391304,151.3625,,,21.075,0.435
2023-10-07,187.95833333,,,,,,29.24313581,21.37083333,,30.5,166.97826087,,,21.37083333,0.86666667
2023-10-08,222.25833333,,,,,,30.10000622,20.09583333,,33.33333333,119.24583333,,,20.09583333,0.56875
2023-10-09,176.8,,,,,,27.48606874,22.19166667,,38.91666667,149.67916667,,,22.19166667,0.7
2023-10-10,142.375,,,,,,29.7591595,22.3826087,,32.54166667,120.7,,,22.3826087,0.6
2023-10-11,180.65416667,,,,,,27.65488576,21.53333333,,38.33333333,106.94583333,,,21.53333333,0.575
2023-10-12,173.87916667,,,,,,36.22376155,21.81666667,,36.41666667,183.27083333,,,21.81666667,0.73809524
2023-10-13,187.24166667,,,,,,31.00549194,21.48695652,,34.83333333,161.4625,,,21.48695652,0.62222222
2023-10-14,144.05833333,,,,,,32.62190405,21.68571429,,36.54166667,134.35,,,21.68571429,1.03181818
2023-10-15,120.92083333,,,,,,39.35902814,22.75,,29.25,198.70833333,,,22.75,1.21904762
2023-10-16,152.6375,,,,,,32.49713265,21.3,,24.41666667,171.60833333,,,21.3,1.30909091
2023-10-17,193.7875,,,,,,22.08322118,20.39166667,,35.91666667,110.32083333,,,20.39166667,0.59090909
2023-10-18,181.62083333,,,,,,35.62520545,22.49166667,,31.16666667,159.3,,,22.49166667,0.73684211
2023-10-19,174.51666667,,,,,,25.75638713,22.14166667,,44.13636364,97.29166667,,,22.14166667,0.41666667
2023-10-20,216.44583333,,,,,,19.83950234,20.12272727,,37.04166667,89.91666667,,,20.12272727,0.65
2023-10-21,221.39166667,,,,,,17.17378592,19.14166667,,40.58333333,54.30833333,,,19.14166667,0.25454545
2023-10-22,179.7875,,,,,,25.67951984,20.375,,32.875,131.63333333,,,20.375,0.80588235
2023-10-23,180.61666667,,,,,,27.32586793,21.1375,,34.83333333,181.83333333,,,21.1375,1.08
2023-10-24,216.54166667,,,,,,22.54735966,19.54583333,,38.125,84.42916667,,,19.54583333,0.47
2023-10-25,210.58333333,,,,,,16.60426658,19.475,,43.66666667,93.01666667,,,19.475,0.54761905
2023-10-26,200.98333333,,,,,,26.15829115,19.79166667,,46.83333333,109.32916667,,,19.79166667,0.68235294
2023-10-27,246.26666667,,,,,,19.40176017,19.44583333,,25.56521739,95.8,,,19.44583333,0.4375
2023-10-28,261.075,,,,,,19.74818207,20.12916667,,16.58333333,102.57083333,,,20.12916667,0.57083333
2023-10-29,206.075,,,,,,26.32821176,20.22083333,,18.56521739,125.64166667,,,20.22083333,0.43333333
2023-10-30,174.775,,,,,,19.60541802,20.2,,18.95652174,142.72608696,,,20.2,0.68823529
2023-10-31,154.54782609,,,,,,25.92434651,20.89047619,,19.40909091,149.40869565,,,20.89047619,0.85
2023-11-01,188.89166667,,,,,,20.05577385,19.86956522,,23.20833333,107.12916667,,,19.86956522,0.56818182
2023-11-02,200.02083333,,,,,,30.07322219,19.86666667,,20.45833333,101.03478261,,,19.86666667,0.38235294
2023-11-03,145.24583333,,,,,,21.69853322,20.58333333,,23.20833333,136.19565217,,,20.58333333,0.8
2023-11-04,143.6875,,,,,,19.33054164,21.00833333,,22.30434783,130.26666667,,,21.00833333,0.75238095
2023-11-05,177.61666667,,,,,,25.05033291,20.90909091,,20.625,113.18333333,,,20.90909091,0.645
2023-11-06,168.23333333,,,,,,24.47684064,20.85,,16.52173913,124.0625,,,20.85,0.67727273
2023-11-07,124.05,,,,,,19.83058368,21.54583333,,19.52173913,123.8375,,,21.54583333,0.69583333
2023-11-08,181.07083333,,,,,,16.33044474,21.50416667,,26.04166667,124.85833333,,,21.50416667,0.53181818
2023-11-09,171.41666667,,,,,,29.10252989,23.22916667,,24.26086957,153.75,,,23.22916667,0.63636364
2023-11-10,172.6875,,,,,,23.43426415,22.55,,29.41666667,142.55,,,22.55,0.90869565
2023-11-11,151.56666667,,,,,,26.41861645,23.30416667,,22.04166667,149.86666667,,,23.30416667,0.79090909
2023-11-12,155.27083333,,,,,,22.9252217,22.00833333,,17.13043478,112.125,,,22.00833333,0.81666667
2023-11-13,132.225,,,,,,30.32773875,23.0375,,15.625,155.07083333,,,23.0375,1.18181818
2023-11-14,154.4125,,,,,,29.47220082,22.7625,,31.20833333,147.475,,,22.7625,0.63333333
2023-11-15,214.05,,,,,,23.09689171,21.03333333,,22.08333333,89.07083333,,,21.03333333,0.29047619
2023-11-16,231.20416667,,,,,,24.95655204,21.25,,29.0,113.8875,,,21.25,0.45217391
2023-11-17,164.85,,,,,,23.83268572,21.4,,29.08333333,160.375,,,21.4,1.17222222
2023-11-18,257.2875,,,,,,22.89611955,19.66363636,,17.29166667,102.30416667,,,19.66363636,0.43684211
2023-11-19,202.39166667,,,,,,19.16007332,19.66666667,,20.66666667,89.1875,,,19.66666667,0.21875
2023-11-20,185.67916667,,,,,,7.744348,20.01666667,,22.65217391,132.76666667,,,20.01666667,1.03636364
2023-11-21,152.225,,,,,,17.44996209,21.5625,,23.58333333,183.5,,,21.5625,1.10526316
2023-11-22,150.425,,,,,,17.02459651,21.84583333,,21.08333333,198.6125,,,21.84583333,1.245
2023-11-23,162.02083333,,,,,,19.24657866,21.42916667,,18.79166667,205.39583333,,,21.42916667,1.43636364
2023-11-24,177.35416667,,,,,,19.51705702,21.35416667,,24.33333333,158.55833333,,,21.35416667,1.05
2023-11-25,171.4,,,,,,30.14983139,20.95,,23.33333333,157.79166667,,,20.95,1.16818182
2023-11-26,148.2125,,,,,,24.44679021,21.99166667,,15.70833333,196.275,,,21.99166667,1.2
2023-11-27,173.2875,,,,,,20.56320587,22.33181818,,23.45833333,166.12916667,,,22.33181818,0.94583333
2023-11-28,181.54583333,,,,,,21.5339589,22.36666667,,20.58333333,153.85833333,,,22.36666667,0.81
2023-11-29,174.34583333,,,,,,27.57968612,22.44583333,,23.47826087,179.475,,,22.44583333,0.94583333
2023-11-30,147.24347826,,,,,,24.66932359,21.72608696,,21.25,188.02173913,,,21.72608696,1.35454545
2023-12-01,179.6625,,,,,,28.43055803,21.725,,27.66666667,196.69166667,,,21.725,1.10416667
2023-12-02,158.55,,,,,,31.13865064,22.09166667,,24.0,169.18333333,,,22.09166667,1.20454545
2023-12-03,167.07916667,,,,,,27.01206333,22.24166667,,25.5,189.20833333,,,22.24166667,1.56875
2023-12-04,181.44583333,,,,,,26.76095098,22.125,,28.54166667,171.77916667,,,22.125,1.41333333
2023-12-05,176.02916667,,,,,,27.40712857,22.78333333,,30.19047619,181.62916667,,,22.78333333,0.94583333
2023-12-06,169.33333333,,,,,,22.60992929,21.625,,31.83333333,111.79166667,,,21.625,0.92916667
2023-12-07,172.17083333,,,,,,21.59979026,21.0,,30.54166667,124.09583333,,,21.0,0.95217391
2023-12-08,155.34166667,,,,,,29.20564635,21.95416667,,21.75,130.4625,,,21.95416667,0.96363636
2023-12-09,153.05416667,,,,,,29.22330383,22.70833333,,21.58333333,150.65,,,22.70833333,1.32777778
2023-12-10,157.32083333,,,,,,22.93151627,22.42916667,,22.26086957,111.60416667,,,22.42916667,0.77619048
2023-12-11,149.42083333,,,,,,26.21850645,23.35,,20.45454545,193.1375,,,23.35,1.1125
2023-12-12,130.0125,,,,,,30.38763523,23.86666667,,20.08333333,177.7,,,23.86666667,0.90416667
2023-12-13,174.4375,,,,,,25.06531725,22.87916667,,29.29166667,137.75,,,22.87916667,1.16111111
2023-12-14,154.12083333,,,,,,26.99802726,22.37083333,,32.16666667,128.7,,,22.37083333,0.98181818
2023-12-15,154.64347826,,,,,,17.07955792,21.56521739,,33.2173913,77.76086957,,,21.56521739,1.005
2023-12-16,168.8375,,,,,,19.67188702,20.34583333,,24.17391304,73.04583333,,,20.34583333,0.765
2023-12-17,176.31666667,,,,,,21.59235123,21.17083333,,17.52173913,166.375,,,21.17083333,0.99
2023-12-18,136.24583333,,,,,,18.00225721,21.88333333,,21.08333333,189.34166667,,,21.88333333,1.42857143
2023-12-19,133.71666667,,,,,,18.34821315,22.10416667,,24.7826087,202.5,,,22.10416667,1.575
2023-12-20,136.5125,,,,,,22.07171112,22.0625,,20.625,181.17916667,,,22.0625,1.525
2023-12-21,111.1875,,,,,,21.29613054,22.65833333,,23.79166667,164.5875,,,22.65833333,1.21304348
2023-12-22,132.10416667,,,,,,25.25034482,23.38636364,,25.54166667,174.67083333,,,23.38636364,1.25454545
2023-12-23,157.125,,,,,,22.48087432,22.1375,,26.54166667,124.19166667,,,22.1375,1.28
2023-12-24,140.87083333,,,,,,28.04431509,22.58333333,,23.41666667,124.6375,,,22.58333333,0.94583333
2023-12-25,138.95,,,,,,22.59225546,22.11666667,,27.875,127.41666667,,,22.11666667,1.30952381
2023-12-26,141.85833333,,,,,,27.01186713,21.76666667,,16.83333333,146.675,,,21.76666667,0.8875
2023-12-27,162.25833333,,,,,,23.13936777,21.71666667,,19.95833333,170.34166667,,,21.71666667,0.9625
2023-12-28,165.25833333,,,,,,30.98283967,21.22083333,,34.2173913,132.70833333,,,21.22083333,0.815
2023-12-29,155.83333333,,,,,,28.5554094,21.20833333,,24.45833333,146.15,,,21.20833333,1.00416667
2023-12-30,145.27083333,,,,,,18.87421006,21.38333333,,18.375,137.53333333,,,21.38333333,1.22380952
2023-12-31,151.26521739,,,,,,22.16416341,22.00434783,,20.17391304,209.9173913,,,22.00434783,1.43913043
2024-01-01,149.29583333,,,,,,22.87269068,21.02083333,,28.5,145.57916667,,,21.02083333,1.08181818
2024-01-02,135.60833333,,,,,,18.77167401,21.80416667,,19.95652174,155.05,,,21.80416667,1.05714286
2024-01-03,166.31666667,,,,,,22.35945457,22.02083333,,16.26086957,198.7375,,,22.02083333,1.17894737
2024-01-04,161.09583333,,,,,,25.05274447,21.6375,,19.33333333,197.35416667,,,21.6375,1.41
2024-01-05,169.19166667,,,,,,26.74242697,20.82083333,,23.68181818,197.0375,,,20.82083333,1.29130435
2024-01-06,148.10416667,,,,,,34.69017613,21.44583333,,26.45454545,197.20833333,,,21.44583333,1.50454545
2024-01-07,140.60416667,,,,,,29.20335741,22.70416667,,21.91666667,166.0375,,,22.70416667,0.8375
2024-01-08,161.0375,,,,,,31.66208068,22.3375,,23.5,185.325,,,22.3375,1.23478261
2024-01-09,142.94347826,,,,,,24.49368999,22.76086957,,31.07692308,170.30434783,,,22.76086957,1.4952381
2024-01-10,117.59166667,,,,,,26.16406253,22.96666667,,,141.55416667,,,22.96666667,1.30416667
2024-01-11,150.43333333,,,,,,28.99383825,22.77916667,,,186.2375,,,22.77916667,1.27894737
2024-01-12,122.975,,,,,,34.87710842,23.0875,,,182.47916667,,,23.0875,1.41363636
2024-01-13,144.34166667,,,,,,28.80482958,22.41666667,,,171.89583333,,,22.41666667,1.15
2024-01-14,132.83333333,,,,,,29.77751185,22.71363636,,,172.21666667,,,22.71363636,0.85555556
2024-01-15,151.95,,,,,,34.86383261,23.09166667,,,199.61666667,,,23.09166667,0.90416667
2024-01-16,162.17916667,,,,,,33.72097631,22.7375,,,202.53333333,,,22.7375,1.17727273
2024-01-17,148.8875,,,,,,37.06396362,23.17083333,,,200.5375,,,23.17083333,1.19545455
2024-01-18,143.27083333,,,,,,37.93514804,24.08333333,,32.78571429,201.59583333,,,24.08333333,1.1
2024-01-19,184.95416667,,,,,,33.97423045,23.18333333,,34.375,171.90833333,,,23.18333333,0.87142857
2024-01-20,165.475,,,,,,34.32451902,22.52083333,,35.08333333,164.00416667,,,22.52083333,0.95454545
2024-01-21,148.49583333,,,,,,29.97807964,22.9625,,28.875,125.07083333,,,22.9625,1.02272727
2024-01-22,136.08333333,,,,,,36.35807289,24.40416667,,31.79166667,176.95,,,24.40416667,0.87727273
2024-01-23,174.40833333,,,,,,36.78731331,23.925,,33.47826087,207.95416667,,,23.925,1.16666667
2024-01-24,154.38333333,,,,,,54.96710183,23.525,,33.79166667,202.32916667,,,23.525,0.9875
2024-01-25,152.5,,,,,,51.44377927,23.52727273,,51.0,203.91666667,,,23.52727273,1.515
2024-01-26,142.80416667,,,,,,44.0276349,22.80416667,,51.04166667,167.66666667,,,22.80416667,1.27916667
2024-01-27,116.4375,,,,,,45.98671669,23.75416667,,55.08333333,192.2125,,,23.75416667,1.45
2024-01-28,138.29166667,,,,,,43.98913177,23.1125,,52.45833333,179.63333333,,,23.1125,1.32083333
2024-01-29,133.95833333,,,,,,37.82348078,23.20833333,,50.16666667,171.10833333,,,23.20833333,1.705
2024-01-30,101.30833333,,,,,,36.13073275,22.72916667,,40.41666667,140.26666667,,,22.72916667,1.70416667
2024-01-31,105.72173913,,,,,,31.96747202,23.51304348,,51.17391304,180.02608696,,,23.51304348,1.69130435
2024-02-01,182.1875,,,,,,16.11566104,19.97083333,,37.375,53.72916667,,,19.97083333,0.97777778
2024-02-02,165.15,,,,,,18.15353936,20.80833333,,37.08695652,129.45,,,20.80833333,1.21764706
2024-02-03,193.45833333,,,,,,29.85774713,20.56666667,,23.56521739,113.74166667,,,20.56666667,0.865
2024-02-04,199.19583333,,,,,,27.35594288,20.40833333,,30.60869565,64.0,,,20.40833333,0.32857143
2024-02-05,191.64166667,,,,,,16.65975687,20.47083333,,36.75,80.21666667,,,20.47083333,0.35238095
2024-02-06,196.55,,,,,,15.82508539,20.55416667,,33.13043478,163.15416667,,,20.55416667,0.85263158
2024-02-07,136.975,,,,,,18.54547017,21.525,,30.95833333,142.91666667,,,21.525,1.53913043
2024-02-08,107.7875,,,,,,23.76068241,20.7375,,19.70833333,125.69166667,,,20.7375,1.49583333
2024-02-09,122.7625,,,,,,22.49104372,21.77916667,,31.16666667,145.43333333,,,21.77916667,1.54583333
2024-02-10,114.175,,,,,,32.15935147,23.47083333,,24.0,179.85833333,,,23.47083333,1.17083333
2024-02-11,139.43333333,,,,,,30.50649627,23.85416667,,23.58333333,216.30416667,,,23.85416667,1.29090909
2024-02-12,145.28333333,,,,,,36.58745672,24.00833333,,31.95833333,225.45,,,24.00833333,1.32727273
2024-02-13,126.42083333,,,,,,40.76925638,23.93333333,,37.75,215.53333333,,,23.93333333,1.46666667
2024-02-14,129.175,,,,,,42.70822826,23.4375,,37.41666667,141.2875,,,23.4375,0.99166667
2024-02-15,167.59583333,,,,,,40.51665623,24.50833333,,36.375,202.0375,,,24.50833333,1.3625
2024-02-16,135.34166667,,,,,,38.75801961,24.10909091,,39.54166667,158.59166667,,,24.10909091,1.3
2024-02-17,153.525,,,,,,31.07774866,24.55833333,,31.625,147.94583333,,,24.55833333,1.025
2024-02-18,148.04166667,,,,,,32.8187278,24.60833333,,28.79166667,205.5826087,,,24.60833333,0.99166667
2024-02-19,150.28333333,,,,,,31.64344222,23.73333333,,36.45833333,213.02083333,,,23.73333333,1.66363636
2024-02-20,154.55,,,,,,34.13398166,22.59583333,,45.66666667,216.8,,,22.59583333,1.45
2024-02-21,147.0625,,,,,,42.80485395,21.26666667,,43.66666667,175.19166667,,,21.26666667,1.85
2024-02-22,102.625,,,,,,44.17723305,21.95,,37.875,213.525,,,21.95,1.77916667
2024-02-23,91.94583333,,,,,,41.3431247,22.64166667,,37.41666667,231.80833333,,,22.64166667,1.78333333
2024-02-24,121.60833333,,,,,,40.33002641,22.27083333,,40.75,202.19565217,,,22.27083333,1.54090909
2024-02-25,115.47916667,,,,,,51.04337942,22.2875,,35.375,196.43333333,,,22.2875,1.38333333
2024-02-26,168.14,,,,,,41.6424845,21.93846154,,42.7826087,294.27333333,,,21.93846154,1.07333333
2024-02-27,,,,,,,42.11596673,,,50.83333333,,,,,
2024-02-28,,,,,,,43.40483246,,,55.75,,,,,
2024-02-29,,,,,,,47.5634684,,,61.30434783,,,,,
2024-03-01,,,,,,,55.92126009,,,59.0,,,,,
2024-03-02,,,,,,,51.52421893,,,52.16666667,,,,,
2024-03-03,,,,,,,52.61996407,,,44.33333333,,,,,
2024-03-04,,,,,,,54.15845435,,,54.70833333,,,,,
2024-03-05,,,,,,,34.71141761,,,61.39130435,,,,,
2024-03-06,,,,,,,41.49239586,,,65.75,,,,,
2024-03-07,,,,,,,45.02986076,,,62.5,,,,,
2024-03-08,,,,,,,44.87225134,,,53.75,,,,,
2024-03-09,,,,,,,29.54628869,,,42.625,,,,,
2024-03-10,,,,,,,38.82497091,,,36.66666667,,,,,
